Fecha,Último_oro,Apertura_oro,Máximo_oro,Mínimo_oro,% var._oro,Último_platino,Apertura_platino,Máximo_platino,Mínimo_platino,% var._platino,Último_plata,Apertura_plata,Máximo_plata,Mínimo_plata,% var._plata,Último_petroleo,Apertura_petroleo,Máximo_petroleo,Mínimo_petroleo,% var._petroleo,Último_plomo,Apertura_plomo,Máximo_plomo,Mínimo_plomo,% var._plomo,Último_cacao,Apertura_cacao,Máximo_cacao,Mínimo_cacao,% var._cacao,Último_cafe,Apertura_cafe,Máximo_cafe,Mínimo_cafe,% var._cafe,Último_paladio,Apertura_paladio,Máximo_paladio,Mínimo_paladio,% var._paladio,Último_gas_natural,Apertura_gas_natural,Máximo_gas_natural,Mínimo_gas_natural,% var._gas_natural,Último_cobre,Apertura_cobre,Máximo_cobre,Mínimo_cobre,% var._cobre,Dia_semana
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,840.0,846.0,820.0,"-0,84%",116.5,122.25,124.0,116.1,"-7,47%",,,,,,,,,,,,,,,,Monday
2000-01-04,283.7,289.5,289.5,280.0,"-2,04%",,,,,,5.375,5.42,5.42,5.32,"-1,43%",25.55,25.2,25.69,24.71,"-0,20%",,,,,,836.0,828.0,841.0,823.0,"0,72%",116.25,116.25,120.5,115.75,"-0,21%",,,,,,2.176,2.13,2.2,2.13,"-6,57%",0.848,0.8615,0.862,0.845,"-1,74%",Tuesday
2000-01-05,282.1,283.7,285.0,281.0,"-0,56%",,,,,,5.21,5.375,5.38,5.16,"-3,07%",24.91,25.5,25.61,24.87,"-2,50%",,,,,,831.0,840.0,850.0,828.0,"-0,60%",118.6,115.0,121.0,115.0,"2,02%",,,,,,2.168,2.18,2.2,2.125,"-0,37%",0.8565,0.845,0.859,0.838,"1,00%",Wednesday
2000-01-06,282.4,281.6,282.8,280.2,"0,11%",,,,,,5.167,5.205,5.215,5.15,"-0,83%",24.78,24.8,25.34,24.51,"-0,52%",,,,,,841.0,825.0,847.0,824.0,"1,20%",116.85,119.0,121.4,116.5,"-1,48%",,,,,,2.196,2.165,2.22,2.135,"1,29%",0.853,0.856,0.8565,0.848,"-0,41%",Thursday
2000-01-07,282.9,282.5,284.5,282.0,"0,18%",,,,,,5.195,5.17,5.215,5.15,"0,54%",24.22,24.65,25.0,24.15,"-2,26%",,,,,,853.0,846.0,855.0,836.0,"1,43%",114.15,117.25,117.75,113.8,"-2,31%",,,,,,2.173,2.195,2.23,2.155,"-1,05%",0.854,0.853,0.8625,0.8495,"0,12%",Friday
2000-01-10,282.7,282.4,283.9,281.8,"-0,07%",,,,,,5.19,5.19,5.23,5.17,"-0,10%",24.67,24.22,24.75,24.02,"1,86%",,,,,,839.0,845.0,855.0,837.0,"-1,64%",117.55,123.5,126.0,116.7,"2,98%",,,,,,2.216,2.18,2.255,2.165,"1,98%",0.8465,0.853,0.8545,0.84,"-0,88%",Monday
2000-01-11,284.4,282.4,285.3,281.9,"0,60%",,,,,,5.195,5.19,5.22,5.19,"0,10%",25.77,24.71,25.8,24.67,"4,46%",,,,,,846.0,837.0,853.0,836.0,"0,83%",117.8,115.5,118.25,115.5,"0,21%",,,,,,2.26,2.211,2.265,2.205,"1,99%",0.8435,0.8455,0.851,0.842,"-0,35%",Tuesday
2000-01-12,283.7,284.5,285.0,282.5,"-0,25%",,,,,,5.143,5.205,5.225,5.125,"-1,00%",26.28,25.73,26.55,25.38,"1,98%",,,,,,854.0,847.0,855.0,843.0,"0,95%",118.95,117.8,120.5,116.9,"0,98%",,,,,,2.244,2.267,2.285,2.19,"-0,71%",0.866,0.844,0.8695,0.843,"2,67%",Wednesday
2000-01-13,285.1,283.5,285.9,282.9,"0,49%",,,,,,5.153,5.14,5.175,5.125,"0,19%",26.69,26.28,27.12,26.2,"1,56%",,,,,,871.0,850.0,875.0,845.0,"1,99%",118.55,119.25,120.0,117.5,"-0,34%",,,,,,2.252,2.245,2.29,2.235,"0,36%",0.8565,0.865,0.867,0.855,"-1,10%",Thursday
2000-01-14,284.9,285.2,285.6,284.0,"-0,07%",,,,,,5.15,5.16,5.18,5.13,"-0,06%",28.02,26.8,28.1,26.61,"4,98%",,,,,,850.0,868.0,872.0,847.0,"-2,41%",112.55,117.75,120.25,112.25,"-5,06%",,,,,,2.322,2.26,2.35,2.25,"3,11%",0.8625,0.858,0.863,0.855,"0,70%",Friday
2000-01-18,289.6,286.1,289.8,285.9,"1,65%",,,,,,5.165,5.16,5.19,5.125,"0,29%",28.85,28.03,29.0,27.96,"2,96%",,,,,,828.0,825.0,837.0,825.0,"-2,59%",115.75,111.75,118.25,110.6,"2,84%",,,,,,2.383,2.36,2.39,2.335,"2,63%",0.866,0.867,0.8695,0.851,"0,41%",Tuesday
2000-01-19,290.3,289.6,291.0,287.5,"0,24%",,,,,,5.173,5.17,5.19,5.14,"0,15%",29.54,28.8,29.68,28.55,"2,39%",,,,,,844.0,815.0,845.0,815.0,"1,93%",116.7,116.5,118.25,114.75,"0,82%",,,,,,2.417,2.39,2.465,2.37,"1,43%",0.8825,0.865,0.883,0.865,"1,91%",Wednesday
2000-01-20,289.3,290.3,290.7,288.4,"-0,34%",,,,,,5.257,5.18,5.285,5.155,"1,62%",29.66,29.4,29.95,28.8,"0,41%",,,,,,853.0,841.0,859.0,840.0,"1,07%",112.0,118.25,118.8,111.7,"-4,03%",,,,,,2.559,2.4,2.58,2.383,"5,88%",0.873,0.881,0.885,0.8675,"-1,08%",Thursday
2000-01-21,289.7,289.0,290.3,287.4,"0,14%",,,,,,5.26,5.26,5.3,5.23,"0,06%",28.2,27.85,29.1,27.7,"-4,92%",,,,,,861.0,860.0,865.0,848.0,"0,94%",111.2,112.0,113.5,110.8,"-0,71%",,,,,,2.485,2.545,2.635,2.42,"-2,89%",0.873,0.8725,0.881,0.868,"0,00%",Friday
2000-01-24,288.1,289.7,289.7,286.3,"-0,55%",,,,,,5.293,5.26,5.32,5.255,"0,63%",27.83,28.23,28.69,27.51,"-1,31%",,,,,,844.0,855.0,866.0,842.0,"-1,97%",111.9,110.95,114.4,110.95,"0,63%",,,,,,2.528,2.53,2.57,2.49,"1,73%",0.8565,0.87,0.87,0.856,"-1,89%",Monday
2000-01-25,286.6,288.0,291.8,286.6,"-0,52%",,,,,,5.315,5.295,5.36,5.29,"0,42%",28.28,27.78,28.55,27.35,"1,62%",,,,,,838.0,840.0,846.0,835.0,"-0,71%",112.85,111.6,113.7,111.6,"0,85%",,,,,,2.616,2.535,2.63,2.53,"3,48%",0.8425,0.8555,0.862,0.841,"-1,63%",Tuesday
2000-01-26,286.5,286.8,287.5,284.7,"-0,03%",,,,,,5.283,5.32,5.325,5.255,"-0,60%",27.84,28.29,28.77,27.8,"-1,56%",,,,,,846.0,831.0,854.0,831.0,"0,95%",115.15,112.5,115.3,111.9,"2,04%",,,,,,2.523,2.62,2.67,2.5,"-3,56%",0.8415,0.842,0.853,0.835,"-0,12%",Wednesday
2000-01-27,287.1,286.2,287.5,285.6,"0,21%",,,,,,5.415,5.28,5.43,5.255,"2,50%",27.32,27.78,28.1,27.19,"-1,87%",,,,,,823.0,846.0,852.0,820.0,"-2,72%",114.6,114.75,116.4,112.8,"-0,48%",,,,,,2.61,2.515,2.68,2.495,"3,45%",0.8445,0.842,0.848,0.831,"0,36%",Thursday
2000-01-28,286.0,289.6,290.7,283.0,"-0,38%",,,,,,5.327,5.415,5.5,5.32,"-1,63%",27.22,27.22,27.55,26.95,"-0,37%",,,,,,811.0,825.0,836.0,805.0,"-1,46%",114.7,115.1,115.4,113.7,"0,09%",,,,,,2.532,2.55,2.66,2.5,"-2,99%",0.84,0.852,0.8565,0.84,"-0,53%",Friday
2000-01-31,286.2,286.0,287.4,284.9,"0,07%",,,,,,5.317,5.31,5.36,5.275,"-0,19%",27.64,27.1,27.9,26.7,"1,54%",,,,,,795.0,805.0,812.0,794.0,"-1,97%",111.1,113.75,114.0,110.5,"-3,14%",,,,,,2.662,2.575,2.675,2.565,"5,13%",0.8545,0.8445,0.8545,0.8445,"1,73%",Monday
2000-02-01,285.4,286.0,286.5,285.0,"-0,28%",,,,,,5.253,5.32,5.325,5.23,"-1,20%",28.22,27.6,28.4,27.6,"2,10%",,,,,,763.0,779.0,793.0,757.0,"-4,03%",111.65,110.5,112.75,109.8,"0,50%",,,,,,2.699,2.67,2.745,2.635,"1,39%",0.848,0.855,0.855,0.844,"-0,76%",Tuesday
2000-02-02,287.7,285.4,289.2,285.3,"0,81%",,,,,,5.24,5.255,5.315,5.235,"-0,25%",27.55,28.22,28.65,27.45,"-2,37%",,,,,,766.0,775.0,779.0,763.0,"0,39%",112.25,112.75,114.25,111.75,"0,54%",,,,,,2.759,2.69,2.78,2.671,"2,22%",0.8275,0.846,0.846,0.831,"-2,42%",Wednesday
2000-02-03,289.9,287.7,290.9,287.0,"0,76%",,,,,,5.288,5.24,5.295,5.235,"0,92%",28.03,27.56,28.4,27.41,"1,74%",,,,,,774.0,770.0,778.0,765.0,"1,04%",112.95,111.25,113.5,111.25,"0,62%",,,,,,2.659,2.76,2.77,2.63,"-3,62%",0.8305,0.83,0.831,0.826,"0,36%",Thursday
2000-02-04,313.0,290.2,318.5,289.9,"7,97%",,,,,,5.572,5.29,5.6,5.28,"5,37%",28.82,28.17,28.87,27.75,"2,82%",,,,,,765.0,770.0,774.0,751.0,"-1,16%",112.9,112.5,114.5,112.5,"-0,04%",,,,,,2.742,2.645,2.75,2.62,"3,12%",0.8325,0.822,0.8265,0.822,"0,24%",Friday
2000-02-07,304.5,318.0,326.9,302.0,"-2,72%",,,,,,5.285,5.57,5.6,5.26,"-5,15%",28.45,28.71,28.9,28.25,"-1,28%",,,,,,783.0,765.0,785.0,761.0,"2,35%",111.7,113.9,114.25,111.25,"-1,06%",,,,,,2.562,2.695,2.715,2.55,"-6,56%",0.8325,0.8295,0.8295,0.8285,"0,00%",Monday
2000-02-08,301.7,306.0,308.0,298.5,"-0,92%",,,,,,5.34,5.29,5.37,5.28,"1,04%",28.02,28.44,28.49,27.91,"-1,51%",,,,,,767.0,778.0,788.0,761.0,"-2,04%",108.55,112.25,112.4,108.5,"-2,82%",,,,,,2.495,2.559,2.577,2.475,"-2,62%",0.8255,0.8305,0.8305,0.829,"-0,84%",Tuesday
2000-02-09,308.6,301.7,314.0,301.7,"2,29%",,,,,,5.43,5.345,5.46,5.33,"1,69%",28.77,28.0,28.84,27.71,"2,68%",,,,,,784.0,767.0,785.0,767.0,"2,22%",107.7,108.25,109.4,106.9,"-0,78%",,,,,,2.54,2.5,2.565,2.495,"1,80%",0.8275,0.8295,0.8295,0.823,"0,24%",Wednesday
2000-02-10,318.7,308.5,319.0,308.5,"3,27%",,,,,,5.425,5.43,5.47,5.35,"-0,09%",29.43,28.6,29.5,28.6,"2,29%",,,,,,776.0,774.0,782.0,774.0,"-1,02%",108.75,108.0,109.0,107.3,"0,97%",,,,,,2.592,2.55,2.61,2.525,"2,05%",0.8545,0.8405,0.8545,0.8405,"3,26%",Thursday
2000-02-11,313.6,318.3,320.4,311.0,"-1,60%",,,,,,5.35,5.425,5.445,5.335,"-1,38%",29.44,29.42,29.94,29.02,"0,03%",,,,,,759.0,767.0,775.0,750.0,"-2,19%",108.8,108.75,110.7,108.4,"0,05%",,,,,,2.57,2.595,2.665,2.56,"-0,85%",0.85,0.8545,0.857,0.8495,"-0,53%",Friday
2000-02-14,311.0,313.6,313.6,308.3,"-0,83%",,,,,,5.27,5.355,5.355,5.26,"-1,50%",30.25,29.44,30.3,29.35,"2,75%",,,,,,740.0,752.0,764.0,735.0,"-2,50%",105.0,106.9,107.6,104.25,"-3,49%",,,,,,2.541,2.53,2.56,2.515,"-1,13%",0.849,0.842,0.848,0.842,"-0,12%",Monday
2000-02-15,304.1,310.7,311.5,303.8,"-2,22%",,,,,,5.258,5.28,5.3,5.25,"-0,23%",30.06,30.28,30.45,29.8,"-0,63%",,,,,,748.0,742.0,760.0,742.0,"1,08%",105.8,106.0,106.7,105.3,"0,76%",,,,,,2.618,2.55,2.625,2.525,"3,03%",0.832,0.849,0.8495,0.828,"-2,00%",Tuesday
2000-02-16,305.0,304.2,306.0,299.7,"0,30%",,,,,,5.305,5.26,5.32,5.255,"0,89%",30.05,30.02,30.24,29.35,"-0,03%",,,,,,764.0,755.0,770.0,751.0,"2,14%",104.95,105.1,107.0,104.9,"-0,80%",,,,,,2.564,2.63,2.648,2.555,"-2,06%",0.833,0.828,0.8325,0.8275,"0,12%",Wednesday
2000-02-17,303.8,305.3,312.5,300.0,"-0,39%",,,,,,5.265,5.3,5.355,5.25,"-0,75%",29.46,30.04,30.05,29.05,"-1,96%",,,,,,781.0,764.0,784.0,764.0,"2,23%",105.35,104.8,105.75,104.4,"0,38%",,,,,,2.667,2.58,2.675,2.577,"4,02%",0.8415,0.836,0.8405,0.836,"1,02%",Thursday
2000-02-18,307.3,303.3,307.8,302.0,"1,15%",,,,,,5.283,5.26,5.295,5.26,"0,34%",29.51,29.41,29.6,29.05,"0,17%",,,,,,780.0,788.0,790.0,773.0,"-0,13%",104.3,105.75,106.4,103.75,"-1,00%",,,,,,2.633,2.67,2.68,2.595,"-1,27%",0.837,0.842,0.8425,0.8405,"-0,53%",Friday
2000-02-22,307.7,307.6,309.4,304.2,"0,13%",,,,,,5.293,5.285,5.3,5.24,"0,19%",29.62,29.2,30.3,28.85,"0,37%",,,,,,760.0,770.0,778.0,760.0,"-2,56%",103.2,103.0,104.75,103.0,"-1,05%",,,,,,2.515,2.545,2.57,2.49,"-4,48%",0.833,0.8325,0.834,0.8255,"-0,48%",Tuesday
2000-02-23,302.4,307.7,308.2,302.3,"-1,72%",,,,,,5.263,5.3,5.305,5.255,"-0,57%",29.39,28.88,29.45,28.72,"-0,78%",,,,,,769.0,763.0,772.0,763.0,"1,18%",103.6,103.0,104.25,102.5,"0,39%",,,,,,2.53,2.5,2.545,2.465,"0,60%",0.845,0.843,0.843,0.842,"1,44%",Wednesday
2000-02-24,300.9,302.4,303.5,300.2,"-0,50%",,,,,,5.17,5.26,5.265,5.16,"-1,77%",29.97,29.3,30.15,29.3,"1,97%",,,,,,767.0,780.0,805.0,760.0,"-0,26%",101.75,103.8,104.0,101.75,"-1,79%",,,,,,2.549,2.54,2.56,2.505,"0,75%",0.8405,0.846,0.849,0.8445,"-0,53%",Thursday
2000-02-25,294.6,300.9,301.2,293.5,"-2,09%",,,,,,5.088,5.225,5.245,5.08,"-1,59%",30.35,29.92,30.83,29.7,"1,27%",,,,,,734.0,761.0,767.0,737.0,"-4,30%",98.8,101.75,102.0,98.2,"-2,90%",,,,,,2.603,2.55,2.64,2.53,"2,12%",0.8215,0.835,0.835,0.8215,"-2,26%",Friday
2000-02-28,294.2,294.5,295.4,293.1,"-0,14%",,,,,,5.11,5.11,5.15,5.09,"0,43%",30.13,30.2,30.59,29.82,"-0,72%",,,,,,740.0,735.0,748.0,732.0,"0,82%",101.65,98.0,101.75,98.0,"2,88%",,,,,,2.686,2.59,2.72,2.585,"3,19%",0.794,0.825,0.827,0.7915,"-3,35%",Monday
2000-02-29,294.2,293.8,296.5,293.5,"0,00%",,,,,,5.108,5.11,5.15,5.1,"-0,04%",30.43,30.19,30.63,30.1,"1,00%",,,,,,753.0,730.0,754.0,730.0,"1,76%",99.9,102.0,103.0,99.45,"-1,72%",,,,,,2.761,2.69,2.77,2.66,"2,79%",0.798,0.795,0.8035,0.781,"0,50%",Tuesday
2000-03-01,293.3,294.2,296.2,292.8,"-0,31%",,,,,,5.133,5.125,5.19,5.12,"0,49%",31.77,30.49,31.8,30.33,"4,40%",,,,,,759.0,755.0,759.0,745.0,"0,80%",101.15,101.25,101.7,100.25,"1,25%",,,,,,2.815,2.76,2.835,2.725,"1,96%",0.803,0.7985,0.81,0.793,"0,63%",Wednesday
2000-03-02,289.7,292.9,293.3,289.4,"-1,23%",,,,,,5.063,5.14,5.14,5.06,"-1,36%",31.69,31.74,32.15,31.26,"-0,25%",,,,,,791.0,759.0,780.0,770.0,"4,22%",105.1,102.5,105.5,102.5,"3,91%",,,,,,2.783,2.815,2.865,2.75,"-1,14%",0.797,0.7985,0.8055,0.791,"-0,75%",Thursday
2000-03-03,290.3,289.7,292.2,289.2,"0,21%",,,,,,5.153,5.065,5.17,5.06,"1,78%",31.51,31.61,31.84,30.92,"-0,57%",,,,,,805.0,800.0,814.0,800.0,"1,77%",104.35,104.75,105.4,103.85,"-0,71%",,,,,,2.825,2.78,2.83,2.745,"1,51%",0.803,0.797,0.8055,0.788,"0,75%",Friday
2000-03-06,289.4,290.6,291.7,289.2,"-0,31%",,,,,,5.105,5.145,5.15,5.1,"-0,93%",32.18,31.34,32.2,31.11,"2,13%",,,,,,802.0,825.0,805.0,775.0,"-0,37%",106.3,103.5,106.5,103.5,"1,87%",,,,,,2.85,2.795,2.86,2.78,"0,88%",0.8045,0.806,0.808,0.797,"0,19%",Monday
2000-03-07,293.7,289.5,295.4,289.4,"1,49%",,,,,,5.12,5.105,5.165,5.1,"0,29%",34.13,32.11,34.2,32.07,"6,06%",,,,,,819.0,815.0,829.0,810.0,"2,12%",108.4,108.0,108.6,108.0,"1,98%",,,,,,2.799,2.86,2.88,2.775,"-1,79%",0.7945,0.804,0.81,0.7915,"-1,24%",Tuesday
2000-03-08,290.4,293.8,295.0,289.8,"-1,12%",,,,,,5.125,5.13,5.14,5.11,"0,10%",31.26,34.26,34.37,30.8,"-8,41%",,,,,,829.0,820.0,829.0,802.0,"1,22%",107.4,108.75,108.75,107.0,"-0,92%",,,,,,2.71,2.79,2.8,2.707,"-3,18%",0.7895,0.7945,0.7945,0.7815,"-0,63%",Wednesday
2000-03-09,292.7,290.0,293.0,289.6,"0,79%",,,,,,5.14,5.125,5.155,5.075,"0,29%",31.69,31.2,32.05,30.55,"1,38%",,,,,,819.0,810.0,868.0,815.0,"-1,21%",107.2,108.25,109.0,108.0,"-0,19%",,,,,,2.786,2.706,2.795,2.67,"2,80%",0.799,0.7895,0.7995,0.787,"1,20%",Thursday
2000-03-10,290.0,292.7,294.0,289.4,"-0,92%",,,,,,5.107,5.145,5.155,5.105,"-0,64%",31.76,31.68,31.99,31.08,"0,22%",,,,,,840.0,835.0,845.0,808.0,"2,56%",106.1,106.5,106.7,105.8,"-1,03%",,,,,,2.774,2.8,2.84,2.765,"-0,43%",0.7915,0.8,0.803,0.79,"-0,94%",Friday
2000-03-13,291.5,290.0,292.9,290.0,"0,52%",,,,,,5.107,5.12,5.16,5.105,"0,00%",32.02,31.74,32.25,31.39,"0,82%",,,,,,860.0,845.0,860.0,800.0,"2,38%",106.0,106.5,106.5,105.75,"-0,09%",,,,,,2.86,2.81,2.875,2.81,"3,10%",0.79,0.7895,0.7935,0.782,"-0,19%",Monday
2000-03-14,289.7,291.7,292.6,289.2,"-0,62%",,,,,,5.132,5.12,5.155,5.115,"0,49%",31.69,32.05,32.25,31.2,"-1,03%",,,,,,880.0,840.0,880.0,842.0,"2,33%",102.55,106.1,106.5,102.25,"-3,25%",,,,,,2.809,2.86,2.863,2.79,"-1,78%",0.803,0.787,0.81,0.787,"1,65%",Tuesday
2000-03-15,289.6,289.6,291.0,289.3,"-0,03%",,,,,,5.165,5.135,5.2,5.1,"0,64%",30.72,31.71,31.92,30.6,"-3,06%",,,,,,846.0,825.0,893.0,825.0,"-3,86%",103.0,103.0,103.0,101.5,"0,44%",,,,,,2.866,2.815,2.885,2.75,"2,03%",0.811,0.8025,0.814,0.8015,"1,00%",Wednesday
2000-03-16,287.0,289.9,290.4,286.3,"-0,90%",,,,,,5.125,5.17,5.175,5.09,"-0,77%",31.09,30.67,31.2,30.13,"1,20%",,,,,,878.0,910.0,910.0,862.0,"3,78%",106.35,103.5,106.75,103.5,"3,25%",,,,,,2.851,2.865,2.9,2.825,"-0,52%",0.8195,0.8085,0.8225,0.806,"1,05%",Thursday
2000-03-17,285.0,286.8,287.0,283.6,"-0,70%",,,,,,5.13,5.13,5.14,5.105,"0,10%",30.91,31.12,31.4,30.56,"-0,58%",,,,,,898.0,917.0,929.0,893.0,"2,28%",106.1,105.0,106.15,105.5,"-0,24%",,,,,,2.785,2.86,2.86,2.78,"-2,31%",0.8145,0.819,0.821,0.8125,"-0,61%",Friday
2000-03-20,286.5,285.0,286.9,284.5,"0,53%",,,,,,5.068,5.13,5.145,5.06,"-1,21%",29.43,30.71,30.71,29.3,"-4,79%",,,,,,857.0,885.0,891.0,851.0,"-4,57%",103.1,106.0,105.0,103.25,"-2,83%",,,,,,2.714,2.76,2.775,2.71,"-2,55%",0.8075,0.8175,0.819,0.806,"-0,86%",Monday
2000-03-21,290.4,286.5,292.0,284.2,"1,36%",,,,,,5.158,5.075,5.2,5.065,"1,78%",28.0,29.6,29.65,27.25,"-4,86%",,,,,,868.0,861.0,870.0,845.0,"1,28%",103.75,103.5,104.0,103.5,"0,63%",,,,,,2.751,2.72,2.77,2.71,"1,36%",0.8185,0.806,0.822,0.805,"1,36%",Tuesday
2000-03-22,288.3,290.4,291.1,288.1,"-0,72%",,,,,,5.165,5.165,5.21,5.15,"0,14%",27.46,27.8,28.25,27.25,"-1,93%",,,,,,871.0,862.0,875.0,856.0,"0,35%",105.8,104.5,105.9,104.5,"1,98%",,,,,,2.794,2.751,2.815,2.745,"1,56%",0.817,0.8175,0.826,0.8135,"-0,18%",Wednesday
2000-03-23,285.4,288.4,288.6,283.8,"-1,01%",,,,,,5.123,5.17,5.17,5.1,"-0,81%",27.31,27.4,27.78,27.2,"-0,55%",,,,,,876.0,865.0,883.0,860.0,"0,57%",102.1,105.75,107.0,101.5,"-3,50%",,,,,,2.847,2.798,2.85,2.74,"1,90%",0.818,0.815,0.8185,0.81,"0,12%",Thursday
2000-03-24,285.1,285.6,286.1,284.6,"-0,11%",,,,,,5.148,5.125,5.17,5.105,"0,49%",28.02,27.32,28.15,27.32,"2,60%",,,,,,840.0,862.0,866.0,828.0,"-4,11%",103.15,102.75,103.25,101.05,"1,03%",,,,,,2.836,2.85,2.87,2.815,"-0,39%",0.811,0.818,0.82,0.809,"-0,86%",Friday
2000-03-27,280.5,285.4,285.4,280.2,"-1,61%",,,,,,5.12,5.155,5.155,5.105,"-0,54%",27.79,28.0,28.02,27.18,"-0,82%",,,,,,797.0,836.0,840.0,792.0,"-5,12%",103.15,102.6,103.25,101.35,"0,00%",,,,,,2.914,2.83,2.935,2.81,"2,75%",0.8025,0.809,0.8115,0.795,"-1,05%",Monday
2000-03-28,279.5,280.8,281.8,279.4,"-0,36%",,,,,,5.103,5.115,5.135,5.095,"-0,33%",27.09,27.71,27.94,27.01,"-2,52%",,,,,,815.0,788.0,819.0,786.0,"2,26%",104.5,104.0,105.3,103.8,"1,31%",,,,,,2.963,2.931,2.98,2.91,"1,68%",0.804,0.802,0.8065,0.799,"0,19%",Tuesday
2000-03-29,275.9,279.5,280.2,274.8,"-1,29%",,,,,,4.98,5.105,5.12,4.965,"-2,41%",26.45,27.09,27.26,26.05,"-2,36%",,,,,,796.0,820.0,833.0,792.0,"-2,33%",103.9,104.6,105.25,103.5,"-0,57%",,,,,,2.9,2.945,2.965,2.86,"-2,13%",0.807,0.8035,0.8085,0.8,"0,37%",Wednesday
2000-03-30,279.1,279.0,280.2,277.9,"1,16%",,,,,,4.983,4.99,4.99,4.92,"0,06%",26.7,26.45,26.75,26.24,"0,95%",,,,,,794.0,794.0,807.0,790.0,"-0,25%",103.5,103.75,104.4,103.25,"-0,38%",,,,,,2.873,2.905,2.905,2.845,"-0,93%",0.811,0.8155,0.8155,0.8135,"0,50%",Thursday
2000-03-31,281.4,279.6,283.0,277.5,"0,82%",,,,,,5.045,4.98,5.05,4.95,"1,24%",26.9,26.6,27.15,26.24,"0,75%",,,,,,800.0,800.0,811.0,794.0,"0,76%",103.7,103.25,104.6,102.0,"0,19%",,,,,,2.945,2.875,2.955,2.86,"2,51%",0.8085,0.809,0.809,0.805,"-0,31%",Friday
2000-04-03,280.4,281.5,282.0,279.7,"-0,36%",,,,,,5.057,5.045,5.085,5.035,"0,24%",26.43,26.85,27.12,26.35,"-1,75%",,,,,,784.0,783.0,804.0,783.0,"-2,00%",102.1,103.1,103.7,101.3,"-1,54%",,,,,,2.889,2.94,2.945,2.88,"-1,90%",0.8055,0.7995,0.8045,0.7965,"-0,37%",Monday
2000-04-04,286.6,280.7,291.5,278.4,"2,21%",,,,,,5.165,5.055,5.21,5.015,"2,14%",25.45,26.39,26.39,25.42,"-3,71%",,,,,,809.0,785.0,814.0,785.0,"3,19%",100.1,102.1,102.4,99.9,"-1,96%",,,,,,2.822,2.89,2.93,2.815,"-2,32%",0.7965,0.8,0.8025,0.796,"-1,12%",Tuesday
2000-04-05,283.8,286.7,287.1,283.2,"-0,98%",,,,,,5.137,5.155,5.19,5.115,"-0,54%",25.83,25.32,25.85,25.11,"1,49%",,,,,,811.0,817.0,819.0,806.0,"0,25%",101.8,98.9,102.5,97.2,"1,70%",,,,,,2.888,2.824,2.9,2.82,"2,34%",0.7945,0.7965,0.799,0.7965,"-0,25%",Wednesday
2000-04-06,282.7,283.8,284.3,281.3,"-0,39%",,,,,,5.132,5.135,5.15,5.1,"-0,10%",25.69,25.85,26.1,25.53,"-0,54%",,,,,,825.0,818.0,838.0,818.0,"1,73%",100.85,100.5,101.5,98.7,"-0,93%",,,,,,2.956,2.894,2.96,2.879,"2,35%",0.7675,0.779,0.78,0.7675,"-3,40%",Thursday
2000-04-07,282.5,283.0,283.6,281.9,"-0,07%",,,,,,5.122,5.145,5.145,5.105,"-0,19%",25.04,25.64,25.78,24.85,"-2,53%",,,,,,810.0,812.0,820.0,806.0,"-1,82%",99.6,100.3,101.3,99.35,"-1,24%",,,,,,2.971,2.96,3.015,2.935,"0,51%",0.7725,0.768,0.774,0.768,"0,65%",Friday
2000-04-10,284.0,281.8,285.0,281.5,"0,53%",,,,,,5.168,5.135,5.185,5.12,"0,90%",23.85,24.9,24.9,23.7,"-4,75%",,,,,,807.0,805.0,810.0,793.0,"-0,37%",96.65,98.5,99.3,96.5,"-2,96%",,,,,,2.971,2.97,3.025,2.955,"0,00%",0.78,0.7735,0.7805,0.7735,"0,97%",Monday
2000-04-11,283.7,284.3,286.0,283.1,"-0,11%",,,,,,5.145,5.17,5.185,5.13,"-0,45%",24.14,23.89,24.38,23.79,"1,22%",,,,,,803.0,808.0,819.0,801.0,"-0,50%",96.55,96.0,97.25,96.0,"-0,10%",,,,,,2.949,2.949,2.98,2.94,"-0,74%",0.7845,0.786,0.787,0.786,"0,58%",Tuesday
2000-04-12,283.5,283.5,285.7,281.5,"-0,07%",,,,,,5.148,5.15,5.18,5.115,"0,06%",25.41,24.24,25.5,24.07,"5,26%",,,,,,802.0,793.0,809.0,793.0,"-0,12%",94.2,95.6,96.5,94.1,"-2,43%",,,,,,3.021,2.948,3.03,2.946,"2,44%",0.782,0.7805,0.7805,0.7805,"-0,32%",Wednesday
2000-04-13,283.2,283.5,284.8,282.0,"-0,11%",,,,,,5.175,5.145,5.195,5.14,"0,52%",25.38,25.41,25.96,25.2,"-0,12%",,,,,,815.0,795.0,822.0,795.0,"1,62%",94.7,93.9,94.9,93.25,"0,53%",,,,,,3.087,3.025,3.105,3.025,"2,18%",0.7745,0.777,0.7775,0.7725,"-0,96%",Thursday
2000-04-14,284.6,283.4,288.5,282.5,"0,49%",,,,,,5.175,5.175,5.24,5.125,"0,00%",25.57,25.27,25.8,25.1,"0,75%",,,,,,807.0,815.0,824.0,799.0,"-0,98%",92.65,94.0,95.25,91.95,"-2,16%",,,,,,3.078,3.084,3.1,3.05,"-0,29%",0.7585,0.766,0.766,0.7585,"-2,07%",Friday
