Fecha,Último_petroleo,Apertura_petroleo,Máximo_petroleo,Mínimo_petroleo,% var._petroleo,Materia
2007-02-13,59.06,57.61,59.6,57.24,2.16,petroleo
2007-02-14,58.0,59.03,59.26,57.5,-1.79,petroleo
2007-02-15,57.99,58.03,58.51,56.62,-0.02,petroleo
2007-02-16,59.39,58.04,59.45,57.59,2.41,petroleo
2007-02-20,58.07,58.87,59.25,57.32,-2.22,petroleo
2007-02-21,60.07,58.89,60.63,58.07,3.44,petroleo
2007-02-22,60.95,60.13,61.25,59.61,1.46,petroleo
2007-02-23,61.14,60.72,61.8,60.5,0.31,petroleo
2007-02-26,61.39,60.88,61.75,60.65,0.41,petroleo
2007-02-27,61.46,61.44,62.25,60.06,0.11,petroleo
2007-02-28,61.79,60.28,62.1,59.92,0.54,petroleo
2007-03-01,62.0,61.82,62.49,60.8,0.34,petroleo
2007-03-02,61.64,61.84,62.4,61.16,-0.58,petroleo
2007-03-05,60.07,61.3,61.3,59.55,-2.55,petroleo
2007-03-06,60.69,59.89,60.8,59.65,1.03,petroleo
2007-03-07,61.82,60.79,62.1,60.64,1.86,petroleo
2007-03-08,61.64,61.74,62.3,61.2,-0.29,petroleo
2007-03-09,60.05,61.71,61.83,59.87,-2.58,petroleo
2007-03-12,58.91,59.96,59.96,58.6,-1.9,petroleo
2007-03-13,57.93,59.01,59.95,57.75,-1.66,petroleo
2007-03-14,58.16,58.17,58.44,57.3,0.4,petroleo
2007-03-15,57.55,58.2,58.64,57.4,-1.05,petroleo
2007-03-16,57.11,57.53,58.29,56.17,-0.76,petroleo
2007-03-19,56.59,57.11,57.59,56.3,-0.91,petroleo
2007-03-20,56.73,56.67,57.58,56.1,0.25,petroleo
2007-03-21,59.61,59.65,60.13,59.21,5.08,petroleo
2007-03-22,61.69,60.02,62.05,59.95,3.49,petroleo
2007-03-23,62.28,61.97,62.65,61.25,0.96,petroleo
2007-03-26,62.91,62.34,63.3,62.34,1.01,petroleo
2007-03-27,62.93,62.83,68.09,62.24,0.03,petroleo
2007-03-28,64.08,64.4,64.96,63.36,1.83,petroleo
2007-03-29,66.03,64.03,66.5,63.5,3.04,petroleo
2007-03-30,65.87,66.05,66.78,65.51,-0.24,petroleo
2007-04-02,65.94,66.03,66.69,65.08,0.11,petroleo
2007-04-03,64.64,65.8,65.94,63.96,-1.97,petroleo
2007-04-04,64.38,64.52,65.09,63.56,-0.4,petroleo
2007-04-05,64.28,64.39,64.94,63.6,-0.16,petroleo
2007-04-09,61.51,64.29,64.36,61.35,-4.31,petroleo
2007-04-10,61.89,61.72,62.28,61.35,0.62,petroleo
2007-04-11,62.01,61.81,62.56,61.53,0.19,petroleo
2007-04-12,63.85,61.92,63.96,61.86,2.97,petroleo
2007-04-13,63.63,63.9,64.58,63.38,-0.34,petroleo
2007-04-16,63.61,63.41,64.21,62.55,-0.03,petroleo
2007-04-17,63.1,63.6,64.64,63.05,-0.8,petroleo
2007-04-18,63.13,63.25,63.41,62.4,0.05,petroleo
2007-04-19,61.83,62.99,63.27,61.34,-2.06,petroleo
2007-04-20,63.38,61.79,63.6,61.77,2.51,petroleo
2007-04-23,65.89,64.11,65.96,63.7,3.96,petroleo
2007-04-24,64.58,65.75,66.3,64.1,-1.99,petroleo
2007-04-25,65.84,64.61,65.92,64.52,1.95,petroleo
2007-04-26,65.06,65.68,66.4,64.82,-1.18,petroleo
2007-04-27,66.46,65.3,66.7,64.58,2.15,petroleo
2007-04-30,65.71,66.36,66.65,65.53,-1.13,petroleo
2007-05-01,64.4,65.66,66.15,64.15,-1.99,petroleo
2007-05-02,63.68,64.43,64.67,63.05,-1.12,petroleo
2007-05-03,63.19,63.48,64.09,62.74,-0.77,petroleo
2007-05-04,61.93,63.25,63.44,61.56,-1.99,petroleo
2007-05-07,61.47,61.71,62.06,60.85,-0.74,petroleo
2007-05-08,62.26,61.64,62.58,61.21,1.29,petroleo
2007-05-09,61.55,62.18,62.48,60.68,-1.14,petroleo
2007-05-10,61.81,61.57,62.5,61.38,0.42,petroleo
2007-05-11,62.37,61.89,62.56,61.68,0.91,petroleo
2007-05-14,62.46,62.42,63.07,62.14,0.14,petroleo
2007-05-15,63.17,62.54,63.3,62.07,1.14,petroleo
2007-05-16,62.55,63.15,63.3,61.9,-0.98,petroleo
2007-05-17,64.86,62.62,65.09,62.48,3.69,petroleo
2007-05-18,64.94,64.92,65.64,64.57,0.12,petroleo
2007-05-21,66.27,64.95,66.38,64.45,2.05,petroleo
2007-05-22,64.97,66.27,66.35,64.8,-1.96,petroleo
2007-05-23,65.77,65.61,66.2,65.05,1.23,petroleo
2007-05-24,64.18,65.72,66.15,63.82,-2.42,petroleo
2007-05-25,65.2,64.48,65.3,64.21,1.59,petroleo
2007-05-29,63.15,64.98,65.24,62.54,-3.14,petroleo
2007-05-30,63.49,63.26,63.87,62.88,0.54,petroleo
2007-05-31,64.01,63.31,64.27,62.43,0.82,petroleo
2007-06-01,65.08,64.23,65.25,63.8,1.67,petroleo
2007-06-04,66.21,64.87,66.48,64.53,1.74,petroleo
2007-06-05,65.61,66.05,66.2,65.23,-0.91,petroleo
2007-06-06,65.96,65.67,66.31,65.21,0.53,petroleo
2007-06-07,66.93,65.9,67.42,65.82,1.47,petroleo
2007-06-08,64.76,66.7,66.83,64.56,-3.24,petroleo
2007-06-11,65.97,64.7,66.07,64.52,1.87,petroleo
2007-06-12,65.35,65.88,66.08,64.87,-0.94,petroleo
2007-06-13,66.26,65.22,66.48,64.91,1.39,petroleo
2007-06-14,67.65,66.03,67.89,65.95,2.1,petroleo
2007-06-15,68.0,67.69,68.3,67.24,0.52,petroleo
2007-06-18,69.09,68.13,69.15,67.4,1.6,petroleo
2007-06-19,69.1,69.01,69.56,68.4,0.01,petroleo
2007-06-20,68.19,69.02,69.17,67.29,-1.32,petroleo
2007-06-21,68.65,68.7,69.88,68.28,0.67,petroleo
2007-06-22,69.14,68.66,69.5,68.17,0.71,petroleo
2007-06-25,69.18,68.85,69.45,67.55,0.06,petroleo
2007-06-26,67.77,69.02,69.19,67.6,-2.04,petroleo
2007-06-27,68.97,67.83,69.36,67.07,1.77,petroleo
2007-06-28,69.57,69.0,70.52,68.92,0.87,petroleo
2007-06-29,70.68,69.58,71.06,69.46,1.6,petroleo
2007-07-02,71.09,70.52,71.34,69.57,0.58,petroleo
2007-07-03,71.41,71.28,71.49,70.7,0.45,petroleo
2007-07-05,71.81,71.25,72.35,70.8,0.56,petroleo
2007-07-06,72.81,71.8,72.94,71.56,1.39,petroleo
2007-07-09,72.19,72.75,73.0,71.81,-0.85,petroleo
2007-07-10,72.81,72.05,73.08,71.6,0.86,petroleo
2007-07-11,72.56,72.61,73.03,72.08,-0.34,petroleo
2007-07-12,72.5,72.45,73.8,71.92,-0.08,petroleo
2007-07-13,73.93,72.72,74.01,72.26,1.97,petroleo
2007-07-16,74.15,74.01,74.5,73.63,0.3,petroleo
2007-07-17,74.02,74.28,75.35,73.5,-0.18,petroleo
2007-07-18,75.05,74.21,75.28,73.9,1.39,petroleo
2007-07-19,75.92,75.07,76.0,74.63,1.16,petroleo
2007-07-20,75.57,75.96,76.13,75.16,-0.46,petroleo
2007-07-23,74.89,75.69,75.69,74.44,-0.9,petroleo
2007-07-24,73.56,74.89,74.93,72.91,-1.78,petroleo
2007-07-25,75.88,73.35,76.38,73.1,3.15,petroleo
2007-07-26,74.95,76.31,77.24,74.6,-1.23,petroleo
2007-07-27,77.02,75.05,77.12,74.7,2.76,petroleo
2007-07-30,76.83,76.92,77.33,76.05,-0.25,petroleo
2007-07-31,78.21,76.7,78.28,76.6,1.8,petroleo
2007-08-01,76.53,77.94,78.77,76.09,-2.15,petroleo
2007-08-02,76.86,76.74,77.44,75.52,0.43,petroleo
2007-08-03,75.48,76.89,77.36,75.04,-1.8,petroleo
2007-08-06,72.06,75.04,75.1,71.6,-4.53,petroleo
2007-08-07,72.42,72.06,72.62,71.14,0.5,petroleo
2007-08-08,72.15,72.38,73.2,71.85,-0.37,petroleo
2007-08-09,71.59,72.27,72.4,70.5,-0.78,petroleo
2007-08-10,71.47,71.59,71.69,70.1,-0.17,petroleo
2007-08-13,71.62,71.47,73.19,71.12,0.21,petroleo
2007-08-14,72.38,71.55,72.77,71.36,1.06,petroleo
2007-08-15,73.33,72.69,74.23,72.32,1.31,petroleo
2007-08-16,71.0,73.14,73.14,70.1,-3.18,petroleo
2007-08-17,71.98,71.67,72.54,71.0,1.38,petroleo
2007-08-20,71.12,71.77,71.77,70.05,-1.19,petroleo
2007-08-21,69.47,70.9,71.5,68.76,-2.32,petroleo
2007-08-22,69.26,69.64,70.3,68.63,-0.3,petroleo
2007-08-23,69.83,69.35,70.08,69.03,0.82,petroleo
2007-08-24,71.09,70.02,71.35,69.52,1.8,petroleo
2007-08-27,71.97,71.04,72.14,70.2,1.24,petroleo
2007-08-28,71.73,72.12,72.25,71.2,-0.33,petroleo
2007-08-29,73.51,71.58,73.64,71.41,2.48,petroleo
2007-08-30,73.36,73.5,73.96,72.75,-0.2,petroleo
2007-08-31,74.04,73.6,74.44,73.4,0.93,petroleo
2007-09-04,75.08,73.9,75.25,73.48,1.4,petroleo
2007-09-05,75.73,75.12,75.92,74.75,0.87,petroleo
2007-09-06,76.3,75.88,77.43,75.33,0.75,petroleo
2007-09-07,76.7,76.59,77.0,75.63,0.52,petroleo
2007-09-10,77.49,76.46,78.47,75.52,1.03,petroleo
2007-09-11,78.23,77.79,78.37,76.92,0.95,petroleo
2007-09-12,79.91,78.16,80.18,78.01,2.15,petroleo
2007-09-13,80.09,79.65,80.2,79.19,0.23,petroleo
2007-09-14,79.1,79.92,80.36,78.75,-1.24,petroleo
2007-09-17,80.57,79.03,80.92,78.25,1.86,petroleo
2007-09-18,81.51,80.86,82.38,80.23,1.17,petroleo
2007-09-19,81.93,82.17,82.51,80.87,0.52,petroleo
2007-09-20,83.32,81.73,83.9,81.61,1.7,petroleo
2007-09-21,81.62,81.78,82.4,80.55,-2.04,petroleo
2007-09-24,80.95,81.3,81.6,80.37,-0.82,petroleo
2007-09-25,79.53,80.61,80.62,78.96,-1.75,petroleo
2007-09-26,80.3,79.32,80.82,78.44,0.97,petroleo
2007-09-27,82.88,80.63,83.09,80.5,3.21,petroleo
2007-09-28,81.66,82.95,83.76,81.39,-1.47,petroleo
2007-10-01,80.24,81.75,82.02,79.45,-1.74,petroleo
2007-10-02,80.05,80.22,80.43,78.87,-0.24,petroleo
2007-10-03,79.94,80.23,80.88,79.57,-0.14,petroleo
2007-10-04,81.44,79.68,81.75,78.91,1.88,petroleo
2007-10-05,81.22,81.4,81.68,80.51,-0.27,petroleo
2007-10-08,79.02,81.11,81.11,78.35,-2.71,petroleo
2007-10-09,80.26,79.26,81.1,78.39,1.57,petroleo
2007-10-10,81.3,80.22,81.35,79.72,1.3,petroleo
2007-10-11,83.08,81.32,83.67,81.25,2.19,petroleo
2007-10-12,83.69,82.87,84.05,82.69,0.73,petroleo
2007-10-15,86.13,83.91,86.71,83.5,2.92,petroleo
2007-10-16,87.61,86.5,88.2,86.13,1.72,petroleo
2007-10-17,87.4,87.5,89.0,86.91,-0.24,petroleo
2007-10-18,89.47,87.1,89.78,87.1,2.37,petroleo
2007-10-19,88.6,89.74,90.07,87.86,-0.97,petroleo
2007-10-22,87.56,88.86,88.86,86.17,-1.17,petroleo
2007-10-23,85.27,85.77,86.79,84.82,-2.62,petroleo
2007-10-24,87.1,85.17,87.79,84.68,2.15,petroleo
2007-10-25,90.46,87.63,90.6,87.54,3.86,petroleo
2007-10-26,91.86,90.36,92.22,90.2,1.55,petroleo
2007-10-29,93.53,91.72,93.8,91.52,1.82,petroleo
2007-10-30,90.38,93.67,93.68,89.53,-3.37,petroleo
2007-10-31,94.53,89.72,95.28,88.92,4.59,petroleo
2007-11-01,93.49,95.15,96.24,92.06,-1.1,petroleo
2007-11-02,95.93,93.65,96.03,93.05,2.61,petroleo
2007-11-05,93.98,95.93,96.12,93.72,-2.03,petroleo
2007-11-06,96.7,94.46,97.1,94.41,2.89,petroleo
2007-11-07,96.37,96.83,98.62,94.62,-0.34,petroleo
2007-11-08,95.46,95.84,97.7,94.93,-0.94,petroleo
2007-11-09,96.32,95.91,96.68,94.54,0.9,petroleo
2007-11-12,94.62,96.01,96.2,93.54,-1.76,petroleo
2007-11-13,91.17,93.59,94.7,90.13,-3.65,petroleo
2007-11-14,94.09,91.35,94.37,91.21,3.2,petroleo
2007-11-15,93.43,93.95,94.64,91.86,-0.7,petroleo
2007-11-16,95.1,93.7,95.73,93.2,1.79,petroleo
2007-11-19,94.64,93.88,95.15,93.16,-0.48,petroleo
2007-11-20,98.03,94.88,98.62,93.99,3.58,petroleo
2007-11-21,97.29,98.09,99.29,96.31,-0.75,petroleo
2007-11-23,98.18,97.36,98.47,96.16,0.91,petroleo
2007-11-26,97.7,98.28,99.11,96.5,-0.49,petroleo
2007-11-27,94.42,96.88,97.28,94.21,-3.36,petroleo
2007-11-28,90.62,94.56,95.22,90.33,-4.02,petroleo
2007-11-29,91.01,91.36,95.17,90.43,0.43,petroleo
2007-11-30,88.71,91.19,91.52,88.45,-2.53,petroleo
2007-12-03,89.31,88.79,89.99,87.14,0.68,petroleo
2007-12-04,88.32,89.68,89.98,87.34,-1.11,petroleo
2007-12-05,87.49,88.23,90.39,86.82,-0.94,petroleo
2007-12-06,90.23,87.27,90.73,85.82,3.13,petroleo
2007-12-07,88.28,90.53,90.68,87.07,-2.16,petroleo
2007-12-10,87.86,88.27,89.8,87.09,-0.48,petroleo
2007-12-11,90.02,88.22,90.55,87.92,2.46,petroleo
2007-12-12,94.39,89.45,94.85,89.26,4.85,petroleo
2007-12-13,92.25,94.21,94.85,91.85,-2.27,petroleo
2007-12-14,91.27,92.57,93.38,90.6,-1.06,petroleo
2007-12-17,90.63,91.43,91.95,89.49,-0.7,petroleo
2007-12-18,90.49,90.97,92.88,88.88,-0.15,petroleo
2007-12-19,91.24,90.35,92.35,89.7,0.83,petroleo
2007-12-20,91.06,91.39,92.25,90.57,-0.2,petroleo
2007-12-21,93.31,91.04,93.84,90.83,2.47,petroleo
2007-12-24,94.13,93.58,94.23,92.5,0.88,petroleo
2007-12-26,95.97,93.99,96.54,93.99,1.95,petroleo
2007-12-27,96.62,95.81,97.79,95.22,0.68,petroleo
2007-12-28,96.0,96.84,97.92,95.87,-0.64,petroleo
2007-12-31,95.98,96.12,96.78,94.73,-0.02,petroleo
2008-01-02,99.62,96.05,100.0,96.05,3.79,petroleo
2008-01-03,99.18,99.23,100.09,98.45,-0.44,petroleo
2008-01-04,97.91,99.17,99.41,97.1,-1.28,petroleo
2008-01-07,95.09,97.79,98.4,94.47,-2.88,petroleo
2008-01-08,96.33,95.35,97.54,95.26,1.3,petroleo
2008-01-09,95.67,96.24,97.97,95.42,-0.69,petroleo
2008-01-10,93.71,95.79,96.24,93.25,-2.05,petroleo
2008-01-11,92.69,94.24,94.65,92.31,-1.09,petroleo
2008-01-14,94.2,92.92,94.43,92.41,1.63,petroleo
2008-01-15,91.9,94.24,94.38,90.98,-2.44,petroleo
2008-01-16,90.84,91.68,91.9,89.26,-1.15,petroleo
2008-01-17,90.13,91.0,92.19,89.57,-0.78,petroleo
2008-01-18,90.57,89.9,91.32,89.61,0.49,petroleo
2008-01-22,89.85,90.58,91.0,86.11,-0.79,petroleo
2008-01-23,86.99,89.15,89.44,86.65,-3.18,petroleo
2008-01-24,89.41,87.72,89.75,87.0,2.78,petroleo
2008-01-25,90.71,89.55,91.38,89.51,1.45,petroleo
2008-01-28,90.99,90.62,91.36,88.78,0.31,petroleo
2008-01-29,91.64,91.05,92.42,90.33,0.71,petroleo
2008-01-30,92.33,92.37,92.71,91.24,0.75,petroleo
2008-01-31,91.75,91.77,92.3,89.58,-0.63,petroleo
2008-02-01,88.96,91.36,92.12,88.46,-3.04,petroleo
2008-02-04,90.02,88.66,90.83,88.07,1.19,petroleo
2008-02-05,88.41,89.98,90.0,87.5,-1.79,petroleo
2008-02-06,87.14,88.27,88.94,86.66,-1.44,petroleo
2008-02-07,88.11,87.06,88.4,86.24,1.11,petroleo
2008-02-08,91.77,88.29,91.98,88.0,4.15,petroleo
2008-02-11,93.59,91.76,94.72,90.92,1.98,petroleo
2008-02-12,92.78,93.61,94.15,92.06,-0.87,petroleo
2008-02-13,93.27,92.5,93.89,91.9,0.53,petroleo
2008-02-14,95.46,93.29,95.6,93.25,2.35,petroleo
2008-02-15,95.5,95.22,96.67,94.66,0.04,petroleo
2008-02-19,100.01,95.37,100.1,95.23,4.72,petroleo
2008-02-20,100.74,99.98,101.32,98.4,0.73,petroleo
2008-02-21,98.23,100.01,100.33,96.87,-2.49,petroleo
2008-02-22,98.81,97.5,99.37,97.16,0.59,petroleo
2008-02-25,99.23,98.99,99.7,97.75,0.43,petroleo
2008-02-26,100.88,99.35,101.43,98.46,1.66,petroleo
2008-02-27,99.64,101.2,102.08,99.43,-1.23,petroleo
2008-02-28,102.59,99.63,102.97,98.91,2.96,petroleo
2008-02-29,101.84,102.55,103.05,101.36,-0.73,petroleo
2008-03-03,102.45,101.63,103.95,100.77,0.6,petroleo
2008-03-04,99.52,102.35,103.33,98.87,-2.86,petroleo
2008-03-05,104.52,99.88,104.95,99.55,5.02,petroleo
2008-03-06,105.47,104.64,105.97,102.85,0.91,petroleo
2008-03-07,105.15,105.58,106.54,103.91,-0.3,petroleo
2008-03-10,107.9,105.25,108.21,104.08,2.62,petroleo
2008-03-11,108.75,107.91,109.72,106.61,0.79,petroleo
2008-03-12,109.92,108.65,110.2,107.09,1.08,petroleo
2008-03-13,110.33,110.06,111.0,108.76,0.37,petroleo
2008-03-14,110.21,110.24,110.92,108.84,-0.11,petroleo
2008-03-17,105.68,110.1,111.8,103.23,-4.11,petroleo
2008-03-18,109.42,106.15,109.8,105.68,3.54,petroleo
2008-03-19,104.48,108.8,108.98,102.95,-4.51,petroleo
2008-03-20,101.84,102.1,102.69,98.65,-2.53,petroleo
2008-03-24,100.86,101.7,102.42,99.95,-0.96,petroleo
2008-03-25,101.22,100.43,101.86,99.13,0.36,petroleo
2008-03-26,105.9,101.55,106.36,101.43,4.62,petroleo
2008-03-27,107.58,106.0,108.22,105.03,1.59,petroleo
2008-03-28,105.62,107.19,107.63,104.71,-1.82,petroleo
2008-03-31,101.58,105.12,106.78,100.25,-3.83,petroleo
2008-04-01,100.98,101.57,102.55,99.55,-0.59,petroleo
2008-04-02,104.83,100.83,105.1,99.84,3.81,petroleo
2008-04-03,103.83,104.53,106.44,103.21,-0.95,petroleo
2008-04-04,106.23,104.26,106.38,104.03,2.31,petroleo
2008-04-07,109.09,106.12,109.48,105.86,2.69,petroleo
2008-04-08,108.5,108.88,109.64,107.64,-0.54,petroleo
2008-04-09,110.87,108.75,112.21,107.95,2.18,petroleo
2008-04-10,110.11,110.7,112.2,108.75,-0.69,petroleo
2008-04-11,110.14,110.06,110.82,108.92,0.03,petroleo
2008-04-14,111.76,110.0,111.99,109.56,1.47,petroleo
2008-04-15,113.79,111.8,114.08,111.8,1.82,petroleo
2008-04-16,114.93,113.85,115.14,112.19,1.0,petroleo
2008-04-17,114.86,115.0,115.54,114.1,-0.06,petroleo
2008-04-18,116.69,115.0,117.0,112.72,1.59,petroleo
2008-04-21,117.48,116.93,117.83,115.65,0.68,petroleo
2008-04-22,119.37,117.53,119.9,116.85,1.61,petroleo
2008-04-23,118.3,118.33,118.69,116.45,-0.9,petroleo
2008-04-24,116.06,117.93,118.3,114.25,-1.89,petroleo
2008-04-25,118.52,115.95,119.55,114.51,2.12,petroleo
2008-04-28,118.75,118.95,119.93,118.16,0.19,petroleo
2008-04-29,115.63,118.84,118.84,114.95,-2.63,petroleo
2008-04-30,113.46,115.36,116.7,113.3,-1.88,petroleo
2008-05-01,112.52,114.6,115.23,110.3,-0.83,petroleo
2008-05-02,116.32,112.25,116.8,111.78,3.38,petroleo
2008-05-05,119.97,116.5,120.36,116.05,3.14,petroleo
2008-05-06,121.84,119.9,122.73,119.33,1.56,petroleo
2008-05-07,123.53,121.76,123.93,120.54,1.39,petroleo
2008-05-08,123.69,123.81,124.61,121.58,0.13,petroleo
2008-05-09,125.96,124.28,126.27,124.08,1.84,petroleo
2008-05-12,124.23,125.84,126.4,123.7,-1.37,petroleo
2008-05-13,125.8,123.76,126.98,123.1,1.26,petroleo
2008-05-14,124.22,125.97,126.04,123.77,-1.26,petroleo
2008-05-15,124.12,123.83,126.64,120.75,-0.08,petroleo
2008-05-16,126.29,124.4,127.82,124.04,1.75,petroleo
2008-05-19,127.05,126.35,127.77,125.28,0.6,petroleo
2008-05-20,129.07,127.49,129.6,126.67,1.59,petroleo
2008-05-21,133.17,129.1,134.15,128.6,3.18,petroleo
2008-05-22,130.81,133.89,135.09,130.07,-1.77,petroleo
2008-05-23,132.19,130.75,133.71,130.16,1.05,petroleo
2008-05-27,128.85,131.68,133.65,128.18,-2.53,petroleo
2008-05-28,131.03,128.3,131.58,125.96,1.69,petroleo
2008-05-29,126.62,130.75,133.12,126.11,-3.37,petroleo
2008-05-30,127.35,126.59,128.3,124.67,0.58,petroleo
2008-06-02,127.76,127.63,129.35,125.22,0.32,petroleo
2008-06-03,124.31,127.5,127.98,123.87,-2.7,petroleo
2008-06-04,122.3,124.23,125.1,121.84,-1.62,petroleo
2008-06-05,127.79,122.23,128.38,121.61,4.49,petroleo
2008-06-06,138.54,128.2,139.12,127.81,8.41,petroleo
2008-06-09,134.35,137.97,138.25,133.0,-3.02,petroleo
2008-06-10,131.31,135.02,137.98,130.8,-2.26,petroleo
2008-06-11,136.38,131.79,138.3,131.35,3.86,petroleo
2008-06-12,136.74,136.54,137.46,131.55,0.26,petroleo
2008-06-13,134.86,136.97,137.08,133.46,-1.37,petroleo
2008-06-16,134.61,134.41,139.89,132.84,-0.19,petroleo
2008-06-17,134.01,133.6,135.23,132.0,-0.45,petroleo
2008-06-18,136.68,133.5,136.88,131.82,1.99,petroleo
2008-06-19,131.93,136.09,137.82,131.48,-3.48,petroleo
2008-06-20,134.62,132.06,136.8,131.19,2.04,petroleo
2008-06-23,136.74,134.8,138.14,134.05,1.57,petroleo
2008-06-24,137.0,137.25,138.75,135.9,0.19,petroleo
2008-06-25,134.55,137.07,137.58,131.95,-1.79,petroleo
2008-06-26,139.64,134.52,140.39,133.68,3.78,petroleo
2008-06-27,140.21,139.44,142.99,138.61,0.41,petroleo
2008-06-30,140.0,140.6,143.67,139.17,-0.15,petroleo
2008-07-01,140.97,140.18,143.33,139.95,0.69,petroleo
2008-07-02,143.57,141.44,144.32,140.01,1.84,petroleo
2008-07-03,145.29,144.19,145.85,143.22,1.2,petroleo
2008-07-07,141.37,144.27,144.53,139.5,-2.7,petroleo
2008-07-08,136.04,141.59,142.44,135.14,-3.77,petroleo
2008-07-09,136.05,136.0,138.28,135.34,0.01,petroleo
2008-07-10,141.65,135.8,142.13,135.43,4.12,petroleo
2008-07-11,145.08,141.8,147.27,141.44,2.42,petroleo
2008-07-14,145.18,144.69,146.37,142.49,0.07,petroleo
2008-07-15,138.74,145.19,146.73,135.92,-4.44,petroleo
2008-07-16,134.6,138.77,139.3,132.0,-2.98,petroleo
2008-07-17,129.29,135.11,136.75,129.0,-3.95,petroleo
2008-07-18,128.88,129.56,132.04,128.23,-0.32,petroleo
2008-07-21,131.04,128.88,132.05,128.63,1.68,petroleo
2008-07-22,127.95,131.04,132.07,125.63,-2.36,petroleo
2008-07-23,124.44,128.5,128.7,124.12,-2.74,petroleo
2008-07-24,125.49,124.46,126.44,123.5,0.84,petroleo
2008-07-25,123.26,125.6,126.51,122.5,-1.78,petroleo
2008-07-28,124.73,123.41,125.22,122.63,1.19,petroleo
2008-07-29,122.19,124.94,125.85,120.42,-2.04,petroleo
2008-07-30,126.77,121.9,127.39,120.8,3.75,petroleo
2008-07-31,124.08,126.9,127.89,122.71,-2.12,petroleo
2008-08-01,125.1,124.06,128.6,122.1,0.82,petroleo
2008-08-04,121.41,125.98,126.35,119.5,-2.95,petroleo
2008-08-05,119.17,121.0,121.23,118.0,-1.84,petroleo
2008-08-06,118.58,118.75,120.49,117.11,-0.5,petroleo
2008-08-07,120.02,118.8,121.78,117.91,1.21,petroleo
2008-08-08,115.2,119.9,120.08,114.62,-4.02,petroleo
2008-08-11,114.45,115.2,116.9,112.72,-0.65,petroleo
2008-08-12,113.01,114.53,115.95,112.31,-1.26,petroleo
2008-08-13,116.0,113.09,117.46,112.87,2.65,petroleo
2008-08-14,115.01,116.39,117.42,112.59,-0.85,petroleo
2008-08-15,113.77,114.83,115.2,111.34,-1.08,petroleo
2008-08-18,112.87,113.94,115.35,112.0,-0.79,petroleo
2008-08-19,114.53,113.11,116.65,111.64,1.47,petroleo
2008-08-20,114.98,115.11,117.03,112.61,0.39,petroleo
2008-08-21,121.18,115.86,122.04,115.4,5.39,petroleo
2008-08-22,114.59,121.55,121.86,114.18,-5.44,petroleo
2008-08-25,115.11,114.69,116.06,113.68,0.45,petroleo
2008-08-26,116.27,115.5,117.89,112.36,1.01,petroleo
2008-08-27,118.15,116.04,119.63,115.64,1.62,petroleo
2008-08-28,115.59,118.16,120.5,114.08,-2.17,petroleo
2008-08-29,115.46,115.75,118.76,115.0,-0.11,petroleo
2008-09-02,109.71,116.65,118.6,105.46,-4.98,petroleo
2008-09-03,109.35,110.24,110.3,107.22,-0.33,petroleo
2008-09-04,107.89,109.4,110.6,106.52,-1.34,petroleo
2008-09-05,106.23,107.48,108.1,105.13,-1.54,petroleo
2008-09-08,106.34,107.75,109.89,104.7,0.1,petroleo
2008-09-09,103.26,106.66,106.77,101.74,-2.9,petroleo
2008-09-10,102.58,102.2,104.97,101.36,-0.66,petroleo
2008-09-11,100.87,102.78,103.95,100.1,-1.67,petroleo
2008-09-12,101.18,101.15,102.89,99.99,0.31,petroleo
2008-09-15,95.71,101.0,101.19,94.0,-5.41,petroleo
2008-09-16,91.15,94.23,94.32,90.51,-4.76,petroleo
2008-09-17,97.16,92.81,97.63,91.36,6.59,petroleo
2008-09-18,97.88,97.1,102.24,95.73,0.74,petroleo
2008-09-19,104.55,97.95,105.25,97.39,6.81,petroleo
2008-09-22,120.92,104.97,130.0,103.35,15.66,petroleo
2008-09-23,106.61,108.98,109.58,104.05,-11.83,petroleo
2008-09-24,105.73,106.93,109.5,104.8,-0.83,petroleo
2008-09-25,108.02,105.53,108.67,103.22,2.17,petroleo
2008-09-26,106.89,107.7,108.11,104.25,-1.05,petroleo
2008-09-29,96.37,106.89,106.91,95.04,-9.84,petroleo
2008-09-30,100.64,95.4,102.46,93.36,4.43,petroleo
2008-10-01,98.53,101.86,102.84,95.95,-2.1,petroleo
2008-10-02,93.97,98.73,100.37,93.56,-4.63,petroleo
2008-10-03,93.88,93.85,96.03,91.3,-0.1,petroleo
2008-10-06,87.81,92.5,92.68,87.56,-6.47,petroleo
2008-10-07,90.06,88.96,93.02,87.87,2.56,petroleo
2008-10-08,88.95,89.56,90.99,86.05,-1.23,petroleo
2008-10-09,86.59,88.8,89.82,84.19,-2.65,petroleo
2008-10-10,77.7,84.93,85.13,77.09,-10.27,petroleo
2008-10-13,81.19,80.12,82.52,79.45,4.49,petroleo
2008-10-14,78.63,82.0,84.83,78.31,-3.15,petroleo
2008-10-15,74.54,78.75,79.17,73.55,-5.2,petroleo
2008-10-16,69.85,73.6,74.5,68.57,-6.29,petroleo
2008-10-17,71.85,72.3,74.3,69.84,2.86,petroleo
2008-10-20,74.25,72.16,76.12,71.77,3.34,petroleo
2008-10-21,70.89,75.62,75.69,69.77,-4.53,petroleo
2008-10-22,66.75,71.47,71.8,66.2,-5.84,petroleo
2008-10-23,67.84,67.21,69.42,65.9,1.63,petroleo
