Fecha,Último_cobre,Apertura_cobre,Máximo_cobre,Mínimo_cobre,% var._cobre,Materia
2000-01-04,0.848,0.8615,0.862,0.845,-1.74,cobre
2000-01-05,0.8565,0.845,0.859,0.838,1.0,cobre
2000-01-06,0.853,0.856,0.8565,0.848,-0.41,cobre
2000-01-07,0.854,0.853,0.8625,0.8495,0.12,cobre
2000-01-10,0.8465,0.853,0.8545,0.84,-0.88,cobre
2000-01-11,0.8435,0.8455,0.851,0.842,-0.35,cobre
2000-01-12,0.866,0.844,0.8695,0.843,2.67,cobre
2000-01-13,0.8565,0.865,0.867,0.855,-1.1,cobre
2000-01-14,0.8625,0.858,0.863,0.855,0.7,cobre
2000-01-18,0.866,0.867,0.8695,0.851,0.41,cobre
2000-01-19,0.8825,0.865,0.883,0.865,1.91,cobre
2000-01-20,0.873,0.881,0.885,0.8675,-1.08,cobre
2000-01-21,0.873,0.8725,0.881,0.868,0.0,cobre
2000-01-24,0.8565,0.87,0.87,0.856,-1.89,cobre
2000-01-25,0.8425,0.8555,0.862,0.841,-1.63,cobre
2000-01-26,0.8415,0.842,0.853,0.835,-0.12,cobre
2000-01-27,0.8445,0.842,0.848,0.831,0.36,cobre
2000-01-28,0.84,0.852,0.8565,0.84,-0.53,cobre
2000-01-31,0.8545,0.8445,0.8545,0.8445,1.73,cobre
2000-02-01,0.848,0.855,0.855,0.844,-0.76,cobre
2000-02-02,0.8275,0.846,0.846,0.831,-2.42,cobre
2000-02-03,0.8305,0.83,0.831,0.826,0.36,cobre
2000-02-04,0.8325,0.822,0.8265,0.822,0.24,cobre
2000-02-07,0.8325,0.8295,0.8295,0.8285,0.0,cobre
2000-02-08,0.8255,0.8305,0.8305,0.829,-0.84,cobre
2000-02-09,0.8275,0.8295,0.8295,0.823,0.24,cobre
2000-02-10,0.8545,0.8405,0.8545,0.8405,3.26,cobre
2000-02-11,0.85,0.8545,0.857,0.8495,-0.53,cobre
2000-02-14,0.849,0.842,0.848,0.842,-0.12,cobre
2000-02-15,0.832,0.849,0.8495,0.828,-2.0,cobre
2000-02-16,0.833,0.828,0.8325,0.8275,0.12,cobre
2000-02-17,0.8415,0.836,0.8405,0.836,1.02,cobre
2000-02-18,0.837,0.842,0.8425,0.8405,-0.53,cobre
2000-02-22,0.833,0.8325,0.834,0.8255,-0.48,cobre
2000-02-23,0.845,0.843,0.843,0.842,1.44,cobre
2000-02-24,0.8405,0.846,0.849,0.8445,-0.53,cobre
2000-02-25,0.8215,0.835,0.835,0.8215,-2.26,cobre
2000-02-28,0.794,0.825,0.827,0.7915,-3.35,cobre
2000-02-29,0.798,0.795,0.8035,0.781,0.5,cobre
2000-03-01,0.803,0.7985,0.81,0.793,0.63,cobre
2000-03-02,0.797,0.7985,0.8055,0.791,-0.75,cobre
2000-03-03,0.803,0.797,0.8055,0.788,0.75,cobre
2000-03-06,0.8045,0.806,0.808,0.797,0.19,cobre
2000-03-07,0.7945,0.804,0.81,0.7915,-1.24,cobre
2000-03-08,0.7895,0.7945,0.7945,0.7815,-0.63,cobre
2000-03-09,0.799,0.7895,0.7995,0.787,1.2,cobre
2000-03-10,0.7915,0.8,0.803,0.79,-0.94,cobre
2000-03-13,0.79,0.7895,0.7935,0.782,-0.19,cobre
2000-03-14,0.803,0.787,0.81,0.787,1.65,cobre
2000-03-15,0.811,0.8025,0.814,0.8015,1.0,cobre
2000-03-16,0.8195,0.8085,0.8225,0.806,1.05,cobre
2000-03-17,0.8145,0.819,0.821,0.8125,-0.61,cobre
2000-03-20,0.8075,0.8175,0.819,0.806,-0.86,cobre
2000-03-21,0.8185,0.806,0.822,0.805,1.36,cobre
2000-03-22,0.817,0.8175,0.826,0.8135,-0.18,cobre
2000-03-23,0.818,0.815,0.8185,0.81,0.12,cobre
2000-03-24,0.811,0.818,0.82,0.809,-0.86,cobre
2000-03-27,0.8025,0.809,0.8115,0.795,-1.05,cobre
2000-03-28,0.804,0.802,0.8065,0.799,0.19,cobre
2000-03-29,0.807,0.8035,0.8085,0.8,0.37,cobre
2000-03-30,0.811,0.8155,0.8155,0.8135,0.5,cobre
2000-03-31,0.8085,0.809,0.809,0.805,-0.31,cobre
2000-04-03,0.8055,0.7995,0.8045,0.7965,-0.37,cobre
2000-04-04,0.7965,0.8,0.8025,0.796,-1.12,cobre
2000-04-05,0.7945,0.7965,0.799,0.7965,-0.25,cobre
2000-04-06,0.7675,0.779,0.78,0.7675,-3.4,cobre
2000-04-07,0.7725,0.768,0.774,0.768,0.65,cobre
2000-04-10,0.78,0.7735,0.7805,0.7735,0.97,cobre
2000-04-11,0.7845,0.786,0.787,0.786,0.58,cobre
2000-04-12,0.782,0.7805,0.7805,0.7805,-0.32,cobre
2000-04-13,0.7745,0.777,0.7775,0.7725,-0.96,cobre
2000-04-14,0.7585,0.766,0.766,0.7585,-2.07,cobre
2000-04-17,0.7485,0.75,0.7525,0.749,-1.32,cobre
2000-04-18,0.7695,0.764,0.768,0.764,2.81,cobre
2000-04-19,0.7745,0.772,0.779,0.771,0.65,cobre
2000-04-20,0.771,0.7725,0.773,0.771,-0.45,cobre
2000-04-24,0.7715,0.77,0.77,0.763,0.06,cobre
2000-04-25,0.794,0.78,0.7935,0.78,2.92,cobre
2000-04-26,0.788,0.791,0.792,0.787,-0.76,cobre
2000-04-27,0.7965,0.7905,0.798,0.787,1.08,cobre
2000-04-28,0.796,0.7965,0.808,0.795,-0.06,cobre
2000-05-01,0.8,0.795,0.8,0.795,0.5,cobre
2000-05-02,0.8215,0.801,0.8255,0.798,2.69,cobre
2000-05-03,0.8185,0.8215,0.824,0.8135,-0.37,cobre
2000-05-04,0.8195,0.817,0.824,0.812,0.12,cobre
2000-05-05,0.8405,0.818,0.843,0.816,2.56,cobre
2000-05-08,0.8355,0.8395,0.847,0.8335,-0.59,cobre
2000-05-09,0.8305,0.835,0.8365,0.827,-0.6,cobre
2000-05-10,0.8285,0.829,0.844,0.826,-0.24,cobre
2000-05-11,0.83,0.8285,0.835,0.825,0.18,cobre
2000-05-12,0.8445,0.827,0.849,0.827,1.75,cobre
2000-05-15,0.8405,0.845,0.848,0.839,-0.47,cobre
2000-05-16,0.851,0.8405,0.855,0.8385,1.25,cobre
2000-05-17,0.843,0.849,0.854,0.8425,-0.94,cobre
2000-05-18,0.845,0.844,0.855,0.841,0.24,cobre
2000-05-19,0.8425,0.845,0.846,0.836,-0.3,cobre
2000-05-22,0.831,0.841,0.8445,0.828,-1.36,cobre
2000-05-23,0.8345,0.83,0.838,0.83,0.42,cobre
2000-05-24,0.8385,0.8325,0.846,0.831,0.48,cobre
2000-05-25,0.8325,0.839,0.839,0.827,-0.72,cobre
2000-05-26,0.8355,0.833,0.8375,0.8275,0.36,cobre
2000-05-30,0.8135,0.836,0.836,0.81,-2.63,cobre
2000-05-31,0.816,0.803,0.808,0.803,0.31,cobre
2000-06-01,0.813,0.817,0.817,0.8155,-0.37,cobre
2000-06-02,0.795,0.8135,0.8135,0.7955,-2.21,cobre
2000-06-05,0.804,0.8035,0.804,0.803,1.13,cobre
2000-06-06,0.8065,0.808,0.808,0.808,0.31,cobre
2000-06-07,0.797,0.8005,0.8005,0.7895,-1.18,cobre
2000-06-08,0.8,0.791,0.799,0.791,0.38,cobre
2000-06-09,0.8005,0.7995,0.7995,0.7995,0.06,cobre
2000-06-12,0.797,0.797,0.797,0.791,-0.44,cobre
2000-06-13,0.804,0.8015,0.8015,0.8015,0.88,cobre
2000-06-14,0.812,0.8055,0.811,0.8055,1.0,cobre
2000-06-15,0.821,0.816,0.819,0.8055,1.11,cobre
2000-06-16,0.827,0.826,0.827,0.826,0.73,cobre
2000-06-19,0.831,0.8285,0.8285,0.8285,0.48,cobre
2000-06-20,0.816,0.824,0.827,0.8155,-1.81,cobre
2000-06-21,0.8275,0.818,0.8265,0.815,1.41,cobre
2000-06-22,0.8205,0.828,0.831,0.8195,-0.85,cobre
2000-06-23,0.8145,0.8215,0.8215,0.809,-0.73,cobre
2000-06-26,0.827,0.8205,0.827,0.8205,1.53,cobre
2000-06-27,0.8225,0.8275,0.832,0.822,-0.54,cobre
2000-06-28,0.8235,0.829,0.829,0.826,0.12,cobre
2000-06-29,0.8185,0.8305,0.8305,0.8145,-0.61,cobre
2000-06-30,0.824,0.819,0.827,0.819,0.67,cobre
2000-07-05,0.8225,0.824,0.826,0.818,-0.18,cobre
2000-07-06,0.8115,0.8215,0.823,0.808,-1.34,cobre
2000-07-07,0.8135,0.8115,0.8145,0.808,0.25,cobre
2000-07-10,0.821,0.8115,0.8235,0.8095,0.92,cobre
2000-07-11,0.826,0.821,0.829,0.821,0.61,cobre
2000-07-12,0.832,0.824,0.836,0.821,0.73,cobre
2000-07-13,0.8295,0.832,0.836,0.828,-0.3,cobre
2000-07-14,0.829,0.8295,0.8325,0.8225,-0.06,cobre
2000-07-17,0.846,0.832,0.85,0.8285,2.05,cobre
2000-07-18,0.847,0.8455,0.852,0.8445,0.12,cobre
2000-07-19,0.847,0.8465,0.853,0.8435,0.0,cobre
2000-07-20,0.848,0.847,0.8495,0.8425,0.12,cobre
2000-07-21,0.867,0.848,0.868,0.847,2.24,cobre
2000-07-24,0.8685,0.8615,0.8725,0.8615,0.17,cobre
2000-07-25,0.87,0.868,0.871,0.864,0.17,cobre
2000-07-26,0.861,0.869,0.87,0.8575,-1.03,cobre
2000-07-27,0.8715,0.858,0.874,0.8575,1.22,cobre
2000-07-28,0.8695,0.8735,0.8735,0.8675,-0.23,cobre
2000-07-31,0.8755,0.8675,0.876,0.8675,0.69,cobre
2000-08-01,0.8745,0.8675,0.876,0.8675,-0.11,cobre
2000-08-02,0.871,0.874,0.8765,0.8715,-0.4,cobre
2000-08-03,0.87,0.868,0.869,0.866,-0.11,cobre
2000-08-04,0.874,0.8685,0.8745,0.8685,0.46,cobre
2000-08-07,0.8725,0.87,0.87,0.87,-0.17,cobre
2000-08-08,0.8635,0.869,0.87,0.8635,-1.03,cobre
2000-08-09,0.8755,0.868,0.875,0.8665,1.39,cobre
2000-08-10,0.8665,0.8665,0.8665,0.8665,-1.03,cobre
2000-08-11,0.8615,0.86,0.86,0.86,-0.58,cobre
2000-08-14,0.869,0.865,0.8685,0.865,0.87,cobre
2000-08-15,0.8725,0.8715,0.875,0.8715,0.4,cobre
2000-08-16,0.8685,0.868,0.868,0.868,-0.46,cobre
2000-08-17,0.871,0.868,0.87,0.868,0.29,cobre
2000-08-18,0.8675,0.874,0.874,0.868,-0.4,cobre
2000-08-21,0.8575,0.863,0.8665,0.856,-1.15,cobre
2000-08-22,0.861,0.8605,0.861,0.859,0.41,cobre
2000-08-23,0.86,0.8615,0.866,0.8595,-0.12,cobre
2000-08-24,0.8645,0.864,0.865,0.864,0.52,cobre
2000-08-25,0.8665,0.8635,0.864,0.86,0.23,cobre
2000-08-28,0.864,0.8645,0.8645,0.8625,-0.29,cobre
2000-08-29,0.8825,0.8685,0.882,0.8685,2.14,cobre
2000-08-30,0.893,0.89,0.894,0.8885,1.19,cobre
2000-08-31,0.892,0.893,0.894,0.893,-0.11,cobre
2000-09-01,0.895,0.894,0.8955,0.893,0.34,cobre
2000-09-05,0.9105,0.904,0.911,0.902,1.73,cobre
2000-09-06,0.9055,0.904,0.906,0.904,-0.55,cobre
2000-09-07,0.9095,0.908,0.9125,0.908,0.44,cobre
2000-09-08,0.916,0.917,0.9225,0.9165,0.71,cobre
2000-09-11,0.9185,0.915,0.9195,0.9115,0.27,cobre
2000-09-12,0.9335,0.919,0.934,0.9185,1.63,cobre
2000-09-13,0.933,0.935,0.935,0.9325,-0.05,cobre
2000-09-14,0.932,0.9355,0.9355,0.9325,-0.11,cobre
2000-09-15,0.927,0.932,0.933,0.926,-0.54,cobre
2000-09-18,0.925,0.928,0.93,0.925,-0.22,cobre
2000-09-19,0.9275,0.924,0.929,0.922,0.27,cobre
2000-09-20,0.9075,0.917,0.92,0.908,-2.16,cobre
2000-09-21,0.9315,0.911,0.9325,0.911,2.64,cobre
2000-09-22,0.925,0.929,0.933,0.925,-0.7,cobre
2000-09-25,0.932,0.924,0.934,0.924,0.76,cobre
2000-09-26,0.9205,0.9295,0.93,0.9215,-1.23,cobre
2000-09-27,0.9175,0.913,0.9215,0.9125,-0.33,cobre
2000-09-28,0.919,0.915,0.921,0.913,0.16,cobre
2000-09-29,0.9205,0.9185,0.927,0.916,0.16,cobre
2000-10-02,0.899,0.917,0.92,0.8985,-2.34,cobre
2000-10-03,0.9025,0.901,0.903,0.889,0.39,cobre
2000-10-04,0.899,0.9015,0.9015,0.893,-0.39,cobre
2000-10-05,0.911,0.8995,0.916,0.8945,1.33,cobre
2000-10-06,0.906,0.9125,0.9125,0.902,-0.55,cobre
2000-10-09,0.8965,0.905,0.906,0.89,-1.05,cobre
2000-10-10,0.9055,0.896,0.906,0.896,1.0,cobre
2000-10-11,0.902,0.904,0.9055,0.8925,-0.39,cobre
2000-10-12,0.882,0.9,0.904,0.881,-2.22,cobre
2000-10-13,0.8925,0.881,0.895,0.878,1.19,cobre
2000-10-16,0.894,0.892,0.896,0.8865,0.17,cobre
2000-10-17,0.883,0.8935,0.894,0.8755,-1.23,cobre
2000-10-18,0.872,0.883,0.8855,0.865,-1.25,cobre
2000-10-19,0.873,0.871,0.876,0.869,0.11,cobre
2000-10-20,0.862,0.873,0.8755,0.861,-1.26,cobre
2000-10-23,0.8675,0.863,0.869,0.859,0.64,cobre
2000-10-24,0.8655,0.868,0.8735,0.865,-0.23,cobre
2000-10-25,0.8525,0.866,0.866,0.851,-1.5,cobre
2000-10-26,0.8315,0.853,0.8545,0.8285,-2.46,cobre
2000-10-27,0.844,0.8315,0.8485,0.831,1.5,cobre
2000-10-30,0.8485,0.8465,0.8465,0.844,0.53,cobre
2000-10-31,0.852,0.859,0.859,0.859,0.41,cobre
2000-11-01,0.8395,0.8475,0.8485,0.839,-1.47,cobre
2000-11-02,0.8415,0.8415,0.843,0.839,0.24,cobre
2000-11-03,0.8415,0.8475,0.8515,0.8415,0.0,cobre
2000-11-06,0.831,0.8425,0.8425,0.8375,-1.25,cobre
2000-11-07,0.8345,0.834,0.839,0.833,0.42,cobre
2000-11-08,0.84,0.8365,0.8405,0.834,0.66,cobre
2000-11-09,0.8445,0.8365,0.847,0.8365,0.54,cobre
2000-11-10,0.843,0.842,0.8425,0.839,-0.18,cobre
2000-11-13,0.826,0.82,0.8265,0.82,-2.02,cobre
2000-11-14,0.833,0.83,0.834,0.8295,0.85,cobre
2000-11-15,0.832,0.836,0.836,0.829,-0.12,cobre
2000-11-16,0.825,0.826,0.826,0.824,-0.84,cobre
2000-11-17,0.829,0.8225,0.8295,0.8215,0.48,cobre
2000-11-20,0.8295,0.827,0.8285,0.8225,0.06,cobre
2000-11-21,0.8325,0.826,0.833,0.824,0.36,cobre
2000-11-22,0.825,0.8265,0.827,0.8185,-0.9,cobre
2000-11-27,0.8465,0.8435,0.846,0.843,2.61,cobre
2000-11-28,0.856,0.8515,0.856,0.85,1.12,cobre
2000-11-29,0.858,0.853,0.8635,0.852,0.23,cobre
2000-11-30,0.8455,0.853,0.8555,0.847,-1.46,cobre
2000-12-01,0.8595,0.855,0.86,0.855,1.66,cobre
2000-12-04,0.863,0.8585,0.864,0.8585,0.41,cobre
2000-12-05,0.87,0.86,0.872,0.86,0.81,cobre
2000-12-06,0.8785,0.875,0.8795,0.875,0.98,cobre
2000-12-07,0.883,0.886,0.886,0.875,0.51,cobre
2000-12-08,0.894,0.893,0.894,0.8915,1.25,cobre
2000-12-11,0.893,0.8935,0.8945,0.8935,-0.11,cobre
2000-12-12,0.8865,0.888,0.8885,0.883,-0.73,cobre
2000-12-13,0.884,0.8825,0.8855,0.8825,-0.28,cobre
2000-12-14,0.893,0.886,0.894,0.886,1.02,cobre
2000-12-15,0.873,0.894,0.894,0.872,-2.24,cobre
2000-12-18,0.8755,0.8705,0.876,0.87,0.29,cobre
2000-12-19,0.8745,0.87,0.875,0.87,-0.11,cobre
2000-12-20,0.862,0.8625,0.868,0.856,-1.43,cobre
2000-12-21,0.8565,0.851,0.8575,0.847,-0.64,cobre
2000-12-22,0.8605,0.855,0.8605,0.854,0.47,cobre
2000-12-26,0.8655,0.867,0.867,0.867,0.58,cobre
2000-12-27,0.8505,0.8525,0.8525,0.8515,-1.73,cobre
2000-12-28,0.8495,0.8475,0.852,0.843,-0.12,cobre
2000-12-29,0.843,0.8435,0.8495,0.841,-0.77,cobre
2001-01-02,0.8115,0.8405,0.8405,0.809,-3.74,cobre
2001-01-03,0.817,0.812,0.822,0.802,0.68,cobre
2001-01-04,0.811,0.8185,0.8235,0.809,-0.73,cobre
2001-01-05,0.8245,0.81,0.825,0.809,1.66,cobre
2001-01-08,0.8285,0.824,0.835,0.8155,0.49,cobre
2001-01-09,0.825,0.8285,0.837,0.8245,-0.42,cobre
2001-01-10,0.826,0.825,0.834,0.824,0.12,cobre
2001-01-11,0.8305,0.8255,0.8385,0.8255,0.54,cobre
2001-01-12,0.8415,0.829,0.844,0.829,1.32,cobre
2001-01-16,0.823,0.841,0.841,0.816,-2.2,cobre
2001-01-17,0.8275,0.824,0.831,0.8195,0.55,cobre
2001-01-18,0.8615,0.828,0.864,0.828,4.11,cobre
2001-01-19,0.8475,0.861,0.861,0.8465,-1.63,cobre
2001-01-22,0.8475,0.845,0.855,0.845,0.0,cobre
2001-01-23,0.8485,0.847,0.8585,0.845,0.12,cobre
2001-01-24,0.835,0.8465,0.8485,0.825,-1.59,cobre
2001-01-25,0.837,0.833,0.841,0.8265,0.24,cobre
2001-01-26,0.84,0.837,0.842,0.8345,0.36,cobre
2001-01-29,0.8325,0.84,0.84,0.83,-0.89,cobre
2001-01-30,0.839,0.831,0.839,0.831,0.78,cobre
2001-01-31,0.842,0.8455,0.8455,0.8425,0.36,cobre
2001-02-01,0.844,0.846,0.846,0.841,0.24,cobre
2001-02-02,0.8385,0.839,0.839,0.8345,-0.65,cobre
2001-02-05,0.8235,0.837,0.837,0.824,-1.79,cobre
2001-02-06,0.829,0.825,0.825,0.824,0.67,cobre
2001-02-07,0.8275,0.827,0.8305,0.827,-0.18,cobre
2001-02-08,0.8295,0.829,0.8295,0.8265,0.24,cobre
2001-02-09,0.8205,0.83,0.8325,0.818,-1.08,cobre
2001-02-12,0.818,0.818,0.82,0.817,-0.3,cobre
2001-02-13,0.825,0.828,0.829,0.827,0.86,cobre
2001-02-14,0.824,0.822,0.822,0.818,-0.12,cobre
2001-02-15,0.8295,0.8345,0.8355,0.829,0.67,cobre
2001-02-16,0.8275,0.827,0.8275,0.827,-0.24,cobre
2001-02-20,0.8235,0.824,0.826,0.82,-0.48,cobre
2001-02-21,0.804,0.815,0.815,0.803,-2.37,cobre
2001-02-22,0.804,0.807,0.807,0.8035,0.0,cobre
2001-02-23,0.7985,0.806,0.806,0.798,-0.68,cobre
2001-02-26,0.8095,0.801,0.812,0.801,1.38,cobre
2001-02-27,0.8095,0.812,0.813,0.804,0.0,cobre
2001-02-28,0.816,0.8095,0.82,0.806,0.8,cobre
2001-03-01,0.824,0.816,0.83,0.816,0.98,cobre
2001-03-02,0.828,0.8235,0.829,0.8215,0.49,cobre
2001-03-05,0.838,0.827,0.844,0.825,1.21,cobre
2001-03-06,0.8485,0.838,0.853,0.8375,1.25,cobre
2001-03-07,0.84,0.8485,0.849,0.8385,-1.0,cobre
2001-03-08,0.8265,0.84,0.84,0.8255,-1.61,cobre
2001-03-09,0.8325,0.8255,0.834,0.825,0.73,cobre
2001-03-12,0.8285,0.83,0.8305,0.821,-0.48,cobre
2001-03-13,0.8195,0.825,0.825,0.815,-1.09,cobre
2001-03-14,0.813,0.819,0.8225,0.8085,-0.79,cobre
2001-03-15,0.8105,0.814,0.815,0.8075,-0.31,cobre
2001-03-16,0.792,0.8105,0.8105,0.791,-2.28,cobre
2001-03-19,0.798,0.793,0.799,0.791,0.76,cobre
2001-03-20,0.801,0.799,0.796,0.79,0.38,cobre
2001-03-21,0.7925,0.797,0.799,0.79,-1.06,cobre
2001-03-22,0.784,0.79,0.793,0.7805,-1.07,cobre
2001-03-23,0.786,0.789,0.79,0.785,0.26,cobre
2001-03-26,0.7845,0.787,0.7975,0.781,-0.19,cobre
2001-03-27,0.792,0.785,0.794,0.7815,0.96,cobre
2001-03-28,0.773,0.7925,0.796,0.773,-2.4,cobre
2001-03-29,0.778,0.7725,0.7795,0.77,0.65,cobre
2001-03-30,0.7665,0.779,0.779,0.7675,-1.48,cobre
2001-04-02,0.7635,0.767,0.7675,0.764,-0.39,cobre
2001-04-03,0.7685,0.7685,0.7685,0.767,0.65,cobre
2001-04-04,0.7685,0.774,0.7745,0.7695,0.0,cobre
2001-04-05,0.7715,0.7715,0.7715,0.7715,0.39,cobre
2001-04-06,0.754,0.768,0.768,0.7555,-2.27,cobre
2001-04-09,0.7635,0.759,0.765,0.759,1.26,cobre
2001-04-10,0.773,0.777,0.779,0.7735,1.24,cobre
2001-04-11,0.7685,0.779,0.78,0.771,-0.58,cobre
2001-04-12,0.7705,0.7735,0.774,0.77,0.26,cobre
2001-04-16,0.7715,0.772,0.7755,0.772,0.13,cobre
2001-04-17,0.7675,0.769,0.7695,0.7685,-0.52,cobre
2001-04-18,0.7885,0.7695,0.79,0.7695,2.74,cobre
2001-04-19,0.777,0.7845,0.785,0.779,-1.46,cobre
2001-04-20,0.779,0.7805,0.7825,0.78,0.26,cobre
2001-04-23,0.7635,0.771,0.771,0.7625,-1.99,cobre
2001-04-24,0.766,0.764,0.764,0.764,0.33,cobre
2001-04-25,0.7695,0.768,0.776,0.767,0.46,cobre
2001-04-26,0.765,0.7675,0.7775,0.766,-0.58,cobre
2001-04-27,0.7695,0.7675,0.775,0.765,0.59,cobre
2001-04-30,0.777,0.77,0.777,0.761,0.97,cobre
2001-05-01,0.784,0.7765,0.7855,0.774,0.9,cobre
2001-05-02,0.7965,0.7825,0.798,0.782,1.59,cobre
2001-05-03,0.7915,0.796,0.7995,0.788,-0.63,cobre
2001-05-04,0.7855,0.7915,0.7915,0.78,-0.76,cobre
2001-05-07,0.7865,0.786,0.79,0.785,0.13,cobre
2001-05-08,0.7685,0.7865,0.7865,0.7665,-2.29,cobre
2001-05-09,0.7635,0.77,0.771,0.7575,-0.65,cobre
2001-05-10,0.7595,0.7625,0.771,0.756,-0.52,cobre
2001-05-11,0.7635,0.759,0.7665,0.758,0.53,cobre
2001-05-14,0.755,0.7635,0.7635,0.751,-1.11,cobre
2001-05-15,0.755,0.757,0.762,0.7525,0.0,cobre
2001-05-16,0.7565,0.756,0.762,0.7475,0.2,cobre
2001-05-17,0.7685,0.766,0.773,0.7575,1.59,cobre
2001-05-18,0.7875,0.7685,0.7885,0.768,2.47,cobre
2001-05-21,0.803,0.787,0.805,0.786,1.97,cobre
2001-05-22,0.7915,0.8025,0.8025,0.7905,-1.43,cobre
2001-05-23,0.7905,0.79,0.793,0.786,-0.13,cobre
2001-05-24,0.7935,0.79,0.803,0.7895,0.38,cobre
2001-05-25,0.7925,0.7935,0.7955,0.7885,-0.13,cobre
2001-05-29,0.767,0.794,0.794,0.766,-3.22,cobre
2001-05-30,0.7665,0.772,0.774,0.7675,-0.07,cobre
2001-05-31,0.761,0.767,0.767,0.761,-0.72,cobre
2001-06-01,0.756,0.759,0.7605,0.7565,-0.66,cobre
2001-06-04,0.7565,0.755,0.757,0.755,0.07,cobre
2001-06-05,0.766,0.766,0.766,0.766,1.26,cobre
2001-06-06,0.758,0.764,0.764,0.759,-1.04,cobre
2001-06-07,0.755,0.756,0.756,0.756,-0.4,cobre
2001-06-08,0.7355,0.743,0.743,0.743,-2.58,cobre
2001-06-11,0.7365,0.7395,0.7395,0.738,0.14,cobre
2001-06-12,0.733,0.734,0.734,0.729,-0.48,cobre
2001-06-13,0.7295,0.7305,0.7305,0.7295,-0.48,cobre
2001-06-14,0.7315,0.732,0.732,0.7315,0.27,cobre
2001-06-15,0.7245,0.7255,0.7315,0.7235,-0.96,cobre
2001-06-18,0.725,0.727,0.727,0.724,0.07,cobre
2001-06-19,0.7295,0.73,0.73,0.729,0.62,cobre
2001-06-20,0.7185,0.7205,0.7245,0.72,-1.51,cobre
2001-06-21,0.7245,0.717,0.724,0.714,0.84,cobre
2001-06-22,0.7175,0.719,0.719,0.719,-0.97,cobre
2001-06-25,0.7175,0.717,0.719,0.717,0.0,cobre
2001-06-26,0.7225,0.719,0.7225,0.719,0.7,cobre
2001-06-27,0.726,0.724,0.7275,0.724,0.48,cobre
2001-06-28,0.717,0.7305,0.731,0.714,-1.24,cobre
2001-06-29,0.7135,0.7165,0.7185,0.71,-0.49,cobre
2001-07-02,0.721,0.712,0.722,0.709,1.05,cobre
2001-07-03,0.714,0.72,0.721,0.7135,-0.97,cobre
2001-07-05,0.706,0.714,0.714,0.705,-1.12,cobre
2001-07-06,0.711,0.707,0.714,0.705,0.71,cobre
2001-07-09,0.7095,0.7085,0.711,0.7065,-0.21,cobre
2001-07-10,0.718,0.71,0.7195,0.7095,1.2,cobre
2001-07-11,0.7135,0.717,0.718,0.7095,-0.63,cobre
2001-07-12,0.7055,0.7135,0.717,0.705,-1.12,cobre
2001-07-13,0.707,0.7035,0.709,0.702,0.21,cobre
2001-07-16,0.7095,0.709,0.711,0.705,0.35,cobre
2001-07-17,0.719,0.7095,0.722,0.7035,1.34,cobre
2001-07-18,0.7065,0.7205,0.723,0.704,-1.74,cobre
2001-07-19,0.696,0.706,0.715,0.6945,-1.49,cobre
2001-07-20,0.7,0.695,0.703,0.694,0.57,cobre
2001-07-23,0.688,0.699,0.699,0.684,-1.71,cobre
2001-07-24,0.6855,0.6855,0.694,0.685,-0.36,cobre
2001-07-25,0.6875,0.6855,0.69,0.677,0.29,cobre
2001-07-26,0.6855,0.6875,0.69,0.681,-0.29,cobre
2001-07-27,0.6785,0.686,0.691,0.676,-1.02,cobre
2001-07-30,0.6825,0.6825,0.6825,0.6825,0.59,cobre
2001-07-31,0.686,0.683,0.6885,0.683,0.51,cobre
2001-08-01,0.691,0.681,0.681,0.681,0.73,cobre
2001-08-02,0.685,0.693,0.693,0.685,-0.87,cobre
2001-08-03,0.681,0.6815,0.6815,0.6805,-0.58,cobre
2001-08-06,0.675,0.675,0.675,0.675,-0.88,cobre
2001-08-07,0.673,0.6725,0.6725,0.6715,-0.3,cobre
2001-08-08,0.6655,0.67,0.67,0.666,-1.11,cobre
2001-08-09,0.6705,0.665,0.667,0.663,0.75,cobre
2001-08-10,0.666,0.666,0.666,0.666,-0.67,cobre
2001-08-13,0.661,0.67,0.67,0.6635,-0.75,cobre
2001-08-14,0.669,0.66,0.6695,0.66,1.21,cobre
2001-08-15,0.6625,0.667,0.667,0.662,-0.97,cobre
2001-08-16,0.6715,0.669,0.6715,0.668,1.36,cobre
2001-08-17,0.6895,0.681,0.69,0.681,2.68,cobre
2001-08-20,0.679,0.69,0.69,0.682,-1.52,cobre
2001-08-21,0.6745,0.675,0.675,0.674,-0.66,cobre
2001-08-22,0.6805,0.68,0.68,0.68,0.89,cobre
2001-08-23,0.6875,0.688,0.689,0.686,1.03,cobre
2001-08-24,0.685,0.685,0.693,0.685,-0.36,cobre
2001-08-27,0.6965,0.6855,0.693,0.6855,1.68,cobre
2001-08-28,0.6935,0.699,0.7,0.6905,-0.43,cobre
2001-08-29,0.697,0.6925,0.6995,0.6915,0.5,cobre
2001-08-30,0.6865,0.695,0.695,0.695,-1.51,cobre
2001-08-31,0.684,0.684,0.684,0.684,-0.36,cobre
2001-09-04,0.676,0.6765,0.677,0.6755,-1.17,cobre
2001-09-05,0.6745,0.675,0.675,0.6745,-0.22,cobre
2001-09-06,0.663,0.67,0.67,0.66,-1.7,cobre
2001-09-07,0.6545,0.662,0.662,0.662,-1.28,cobre
