Fecha,Último_gas_natural,Apertura_gas_natural,Máximo_gas_natural,Mínimo_gas_natural,% var._gas_natural,Materia
2000-01-04,2.176,2.13,2.2,2.13,-6.57,gas_natural
2000-01-05,2.168,2.18,2.2,2.125,-0.37,gas_natural
2000-01-06,2.196,2.165,2.22,2.135,1.29,gas_natural
2000-01-07,2.173,2.195,2.23,2.155,-1.05,gas_natural
2000-01-10,2.216,2.18,2.255,2.165,1.98,gas_natural
2000-01-11,2.26,2.211,2.265,2.205,1.99,gas_natural
2000-01-12,2.244,2.267,2.285,2.19,-0.71,gas_natural
2000-01-13,2.252,2.245,2.29,2.235,0.36,gas_natural
2000-01-14,2.322,2.26,2.35,2.25,3.11,gas_natural
2000-01-18,2.383,2.36,2.39,2.335,2.63,gas_natural
2000-01-19,2.417,2.39,2.465,2.37,1.43,gas_natural
2000-01-20,2.559,2.4,2.58,2.383,5.88,gas_natural
2000-01-21,2.485,2.545,2.635,2.42,-2.89,gas_natural
2000-01-24,2.528,2.53,2.57,2.49,1.73,gas_natural
2000-01-25,2.616,2.535,2.63,2.53,3.48,gas_natural
2000-01-26,2.523,2.62,2.67,2.5,-3.56,gas_natural
2000-01-27,2.61,2.515,2.68,2.495,3.45,gas_natural
2000-01-28,2.532,2.55,2.66,2.5,-2.99,gas_natural
2000-01-31,2.662,2.575,2.675,2.565,5.13,gas_natural
2000-02-01,2.699,2.67,2.745,2.635,1.39,gas_natural
2000-02-02,2.759,2.69,2.78,2.671,2.22,gas_natural
2000-02-03,2.659,2.76,2.77,2.63,-3.62,gas_natural
2000-02-04,2.742,2.645,2.75,2.62,3.12,gas_natural
2000-02-07,2.562,2.695,2.715,2.55,-6.56,gas_natural
2000-02-08,2.495,2.559,2.577,2.475,-2.62,gas_natural
2000-02-09,2.54,2.5,2.565,2.495,1.8,gas_natural
2000-02-10,2.592,2.55,2.61,2.525,2.05,gas_natural
2000-02-11,2.57,2.595,2.665,2.56,-0.85,gas_natural
2000-02-14,2.541,2.53,2.56,2.515,-1.13,gas_natural
2000-02-15,2.618,2.55,2.625,2.525,3.03,gas_natural
2000-02-16,2.564,2.63,2.648,2.555,-2.06,gas_natural
2000-02-17,2.667,2.58,2.675,2.577,4.02,gas_natural
2000-02-18,2.633,2.67,2.68,2.595,-1.27,gas_natural
2000-02-22,2.515,2.545,2.57,2.49,-4.48,gas_natural
2000-02-23,2.53,2.5,2.545,2.465,0.6,gas_natural
2000-02-24,2.549,2.54,2.56,2.505,0.75,gas_natural
2000-02-25,2.603,2.55,2.64,2.53,2.12,gas_natural
2000-02-28,2.686,2.59,2.72,2.585,3.19,gas_natural
2000-02-29,2.761,2.69,2.77,2.66,2.79,gas_natural
2000-03-01,2.815,2.76,2.835,2.725,1.96,gas_natural
2000-03-02,2.783,2.815,2.865,2.75,-1.14,gas_natural
2000-03-03,2.825,2.78,2.83,2.745,1.51,gas_natural
2000-03-06,2.85,2.795,2.86,2.78,0.88,gas_natural
2000-03-07,2.799,2.86,2.88,2.775,-1.79,gas_natural
2000-03-08,2.71,2.79,2.8,2.707,-3.18,gas_natural
2000-03-09,2.786,2.706,2.795,2.67,2.8,gas_natural
2000-03-10,2.774,2.8,2.84,2.765,-0.43,gas_natural
2000-03-13,2.86,2.81,2.875,2.81,3.1,gas_natural
2000-03-14,2.809,2.86,2.863,2.79,-1.78,gas_natural
2000-03-15,2.866,2.815,2.885,2.75,2.03,gas_natural
2000-03-16,2.851,2.865,2.9,2.825,-0.52,gas_natural
2000-03-17,2.785,2.86,2.86,2.78,-2.31,gas_natural
2000-03-20,2.714,2.76,2.775,2.71,-2.55,gas_natural
2000-03-21,2.751,2.72,2.77,2.71,1.36,gas_natural
2000-03-22,2.794,2.751,2.815,2.745,1.56,gas_natural
2000-03-23,2.847,2.798,2.85,2.74,1.9,gas_natural
2000-03-24,2.836,2.85,2.87,2.815,-0.39,gas_natural
2000-03-27,2.914,2.83,2.935,2.81,2.75,gas_natural
2000-03-28,2.963,2.931,2.98,2.91,1.68,gas_natural
2000-03-29,2.9,2.945,2.965,2.86,-2.13,gas_natural
2000-03-30,2.873,2.905,2.905,2.845,-0.93,gas_natural
2000-03-31,2.945,2.875,2.955,2.86,2.51,gas_natural
2000-04-03,2.889,2.94,2.945,2.88,-1.9,gas_natural
2000-04-04,2.822,2.89,2.93,2.815,-2.32,gas_natural
2000-04-05,2.888,2.824,2.9,2.82,2.34,gas_natural
2000-04-06,2.956,2.894,2.96,2.879,2.35,gas_natural
2000-04-07,2.971,2.96,3.015,2.935,0.51,gas_natural
2000-04-10,2.971,2.97,3.025,2.955,0.0,gas_natural
2000-04-11,2.949,2.949,2.98,2.94,-0.74,gas_natural
2000-04-12,3.021,2.948,3.03,2.946,2.44,gas_natural
2000-04-13,3.087,3.025,3.105,3.025,2.18,gas_natural
2000-04-14,3.078,3.084,3.1,3.05,-0.29,gas_natural
2000-04-17,3.158,3.11,3.175,3.11,2.6,gas_natural
2000-04-18,3.098,3.164,3.165,3.065,-1.9,gas_natural
2000-04-19,3.055,3.095,3.145,3.05,-1.39,gas_natural
2000-04-20,3.073,3.055,3.085,3.045,0.59,gas_natural
2000-04-24,3.137,3.11,3.15,3.11,2.08,gas_natural
2000-04-25,3.11,3.145,3.16,3.085,-0.86,gas_natural
2000-04-26,3.089,3.11,3.13,3.075,-0.68,gas_natural
2000-04-27,3.055,3.085,3.089,3.04,-1.1,gas_natural
2000-04-28,3.141,3.06,3.165,3.055,2.82,gas_natural
2000-05-01,3.216,3.175,3.235,3.165,2.39,gas_natural
2000-05-02,3.217,3.215,3.24,3.165,0.03,gas_natural
2000-05-03,3.126,3.22,3.235,3.125,-2.83,gas_natural
2000-05-04,3.107,3.12,3.124,3.05,-0.61,gas_natural
2000-05-05,3.025,3.115,3.135,3.01,-2.64,gas_natural
2000-05-08,3.17,3.065,3.18,3.05,4.79,gas_natural
2000-05-09,3.183,3.168,3.23,3.165,0.41,gas_natural
2000-05-10,3.317,3.18,3.325,3.15,4.21,gas_natural
2000-05-11,3.352,3.32,3.385,3.31,1.06,gas_natural
2000-05-12,3.354,3.352,3.369,3.31,0.06,gas_natural
2000-05-15,3.396,3.33,3.42,3.315,1.25,gas_natural
2000-05-16,3.448,3.395,3.475,3.393,1.53,gas_natural
2000-05-17,3.689,3.453,3.73,3.438,6.99,gas_natural
2000-05-18,3.71,3.696,3.74,3.625,0.57,gas_natural
2000-05-19,3.825,3.706,3.84,3.706,3.1,gas_natural
2000-05-22,3.747,3.94,3.985,3.72,-2.04,gas_natural
2000-05-23,3.814,3.745,3.825,3.74,1.79,gas_natural
2000-05-24,4.073,3.829,4.1,3.829,6.79,gas_natural
2000-05-25,4.236,4.1,4.25,4.08,4.0,gas_natural
2000-05-26,4.406,4.215,4.5,4.23,4.01,gas_natural
2000-05-30,4.354,4.32,4.36,4.23,-1.18,gas_natural
2000-05-31,4.356,4.379,4.555,4.345,0.05,gas_natural
2000-06-01,4.064,4.349,4.37,3.8,-6.7,gas_natural
2000-06-02,4.043,4.07,4.16,3.93,-0.52,gas_natural
2000-06-05,4.398,4.08,4.41,4.05,8.78,gas_natural
2000-06-06,4.294,4.4,4.575,4.245,-2.36,gas_natural
2000-06-07,3.945,4.3,4.335,3.93,-8.13,gas_natural
2000-06-08,4.133,3.95,4.17,3.83,4.77,gas_natural
2000-06-09,4.16,4.15,4.24,4.06,0.65,gas_natural
2000-06-12,4.212,4.18,4.27,4.09,1.25,gas_natural
2000-06-13,4.158,4.23,4.265,4.115,-1.28,gas_natural
2000-06-14,4.256,4.161,4.315,4.09,2.36,gas_natural
2000-06-15,4.463,4.277,4.48,4.27,4.86,gas_natural
2000-06-16,4.488,4.461,4.58,4.415,0.56,gas_natural
2000-06-19,4.063,4.45,4.45,4.05,-9.47,gas_natural
2000-06-20,4.107,4.06,4.22,3.96,1.08,gas_natural
2000-06-21,4.378,4.12,4.39,4.095,6.6,gas_natural
2000-06-22,4.551,4.38,4.59,4.335,3.95,gas_natural
2000-06-23,4.448,4.535,4.55,4.395,-2.26,gas_natural
2000-06-26,4.56,4.34,4.57,4.31,2.52,gas_natural
2000-06-27,4.686,4.549,4.715,4.535,2.76,gas_natural
2000-06-28,4.369,4.615,4.64,4.3,-6.76,gas_natural
2000-06-29,4.423,4.407,4.47,4.22,1.24,gas_natural
2000-06-30,4.476,4.45,4.49,4.391,1.2,gas_natural
2000-07-05,4.109,4.27,4.28,4.07,-8.2,gas_natural
2000-07-06,4.066,4.081,4.2,3.98,-1.05,gas_natural
2000-07-07,4.262,4.08,4.31,3.97,4.82,gas_natural
2000-07-10,4.228,4.19,4.295,4.17,-0.8,gas_natural
2000-07-11,4.257,4.216,4.28,4.0,0.69,gas_natural
2000-07-12,4.031,4.24,4.36,3.91,-5.31,gas_natural
2000-07-13,4.166,4.01,4.195,3.985,3.35,gas_natural
2000-07-14,4.15,4.16,4.23,4.131,-0.38,gas_natural
2000-07-17,4.002,4.135,4.135,3.99,-3.57,gas_natural
2000-07-18,4.044,3.98,4.12,3.92,1.05,gas_natural
2000-07-19,3.884,4.035,4.095,3.87,-3.96,gas_natural
2000-07-20,3.86,3.87,3.885,3.79,-0.62,gas_natural
2000-07-21,3.834,3.855,3.93,3.82,-0.67,gas_natural
2000-07-24,3.715,3.75,3.78,3.695,-3.1,gas_natural
2000-07-25,3.66,3.705,3.705,3.64,-1.48,gas_natural
2000-07-26,3.763,3.66,3.85,3.61,2.81,gas_natural
2000-07-27,3.82,3.763,3.87,3.76,1.51,gas_natural
2000-07-28,3.845,3.855,3.985,3.84,0.65,gas_natural
2000-07-31,3.774,3.8,3.839,3.77,-1.85,gas_natural
2000-08-01,3.987,3.77,4.03,3.76,5.64,gas_natural
2000-08-02,4.214,3.999,4.22,3.99,5.69,gas_natural
2000-08-03,4.25,4.22,4.29,4.18,0.85,gas_natural
2000-08-04,4.296,4.24,4.39,4.185,1.08,gas_natural
2000-08-07,4.348,4.38,4.43,4.345,1.21,gas_natural
2000-08-08,4.409,4.33,4.48,4.32,1.4,gas_natural
2000-08-09,4.419,4.44,4.565,4.39,0.23,gas_natural
2000-08-10,4.468,4.45,4.475,4.36,1.11,gas_natural
2000-08-11,4.475,4.475,4.52,4.395,0.16,gas_natural
2000-08-14,4.318,4.435,4.445,4.305,-3.51,gas_natural
2000-08-15,4.234,4.333,4.345,4.21,-1.95,gas_natural
2000-08-16,4.413,4.22,4.435,4.2,4.23,gas_natural
2000-08-17,4.406,4.42,4.48,4.38,-0.16,gas_natural
2000-08-18,4.436,4.39,4.465,4.38,0.68,gas_natural
2000-08-21,4.747,4.53,4.76,4.53,7.01,gas_natural
2000-08-22,4.52,4.75,4.85,4.5,-4.78,gas_natural
2000-08-23,4.605,4.534,4.79,4.511,1.88,gas_natural
2000-08-24,4.54,4.586,4.625,4.41,-1.41,gas_natural
2000-08-25,4.628,4.545,4.663,4.53,1.94,gas_natural
2000-08-28,4.685,4.61,4.775,4.57,1.23,gas_natural
2000-08-29,4.618,4.7,4.729,4.57,-1.43,gas_natural
2000-08-30,4.801,4.64,4.81,4.585,3.96,gas_natural
2000-08-31,4.782,4.811,4.865,4.74,-0.4,gas_natural
2000-09-01,4.835,4.78,4.86,4.741,1.11,gas_natural
2000-09-05,4.95,4.85,4.975,4.84,2.38,gas_natural
2000-09-06,5.071,4.955,5.1,4.955,2.44,gas_natural
2000-09-07,4.998,5.069,5.07,4.89,-1.44,gas_natural
2000-09-08,4.88,5.007,5.025,4.845,-2.36,gas_natural
2000-09-11,5.011,4.825,5.095,4.825,2.68,gas_natural
2000-09-12,5.008,5.015,5.07,4.96,-0.06,gas_natural
2000-09-13,5.055,5.03,5.17,4.92,0.94,gas_natural
2000-09-14,5.195,5.08,5.223,5.08,2.77,gas_natural
2000-09-15,5.206,5.205,5.34,5.17,0.21,gas_natural
2000-09-18,5.295,5.111,5.31,4.93,1.71,gas_natural
2000-09-19,5.363,5.3,5.385,5.23,1.28,gas_natural
2000-09-20,5.318,5.381,5.41,5.26,-0.84,gas_natural
2000-09-21,5.287,5.295,5.33,5.21,-0.58,gas_natural
2000-09-22,5.131,5.23,5.32,5.105,-2.95,gas_natural
2000-09-25,5.276,5.135,5.305,5.075,2.83,gas_natural
2000-09-26,5.324,5.285,5.445,5.28,0.91,gas_natural
2000-09-27,5.312,5.339,5.425,5.28,-0.23,gas_natural
2000-09-28,5.124,5.445,5.479,5.1,-3.54,gas_natural
2000-09-29,5.186,5.14,5.32,5.13,1.21,gas_natural
2000-10-02,5.352,5.325,5.365,5.26,3.2,gas_natural
2000-10-03,5.348,5.36,5.38,5.28,-0.07,gas_natural
2000-10-04,5.29,5.335,5.34,5.15,-1.08,gas_natural
2000-10-05,5.152,5.27,5.335,5.05,-2.61,gas_natural
2000-10-06,5.008,5.13,5.159,4.98,-2.8,gas_natural
2000-10-09,5.15,5.0,5.165,4.995,2.84,gas_natural
2000-10-10,5.134,5.16,5.18,5.1,-0.31,gas_natural
2000-10-11,5.508,5.14,5.53,5.11,7.28,gas_natural
2000-10-12,5.63,5.51,5.78,5.475,2.21,gas_natural
2000-10-13,5.537,5.63,5.63,5.49,-1.65,gas_natural
2000-10-16,5.364,5.45,5.501,5.355,-3.12,gas_natural
2000-10-17,5.439,5.352,5.46,5.332,1.4,gas_natural
2000-10-18,5.228,5.44,5.52,5.2,-3.88,gas_natural
2000-10-19,4.951,5.193,5.22,4.92,-5.3,gas_natural
2000-10-20,4.937,4.945,5.005,4.87,-0.28,gas_natural
2000-10-23,5.072,4.92,5.115,4.86,2.73,gas_natural
2000-10-24,4.82,5.08,5.08,4.77,-4.97,gas_natural
2000-10-25,4.659,4.835,4.848,4.62,-3.34,gas_natural
2000-10-26,4.664,4.655,4.745,4.64,0.11,gas_natural
2000-10-27,4.541,4.65,4.681,4.5,-2.64,gas_natural
2000-10-30,4.485,4.7,4.76,4.46,-1.23,gas_natural
2000-10-31,4.49,4.5,4.58,4.38,0.11,gas_natural
2000-11-01,4.686,4.53,4.75,4.521,4.37,gas_natural
2000-11-02,4.76,4.702,4.85,4.64,1.58,gas_natural
2000-11-03,4.931,4.733,4.97,4.7,3.59,gas_natural
2000-11-06,4.849,4.975,5.01,4.8,-1.66,gas_natural
2000-11-07,5.081,4.86,5.1,4.86,4.78,gas_natural
2000-11-08,5.338,5.14,5.44,5.14,5.06,gas_natural
2000-11-09,5.445,5.39,5.55,5.3,2.0,gas_natural
2000-11-10,5.456,5.44,5.525,5.345,0.2,gas_natural
2000-11-13,5.698,5.565,5.74,5.565,4.44,gas_natural
2000-11-14,6.016,5.69,6.025,5.651,5.58,gas_natural
2000-11-15,6.265,5.986,6.315,5.915,4.14,gas_natural
2000-11-16,5.798,6.2,6.285,5.785,-7.45,gas_natural
2000-11-17,6.1,5.75,6.14,5.555,5.21,gas_natural
2000-11-20,6.249,6.201,6.395,6.15,2.44,gas_natural
2000-11-21,6.408,6.189,6.51,6.135,2.54,gas_natural
2000-11-22,6.577,6.4,6.62,6.3,2.64,gas_natural
2000-11-27,6.368,6.375,6.58,6.255,-3.18,gas_natural
2000-11-28,6.016,6.32,6.34,5.9,-5.53,gas_natural
2000-11-29,6.181,6.139,6.5,6.05,2.74,gas_natural
2000-11-30,6.589,6.15,6.73,6.122,6.6,gas_natural
2000-12-01,6.673,6.579,6.83,6.51,1.27,gas_natural
2000-12-04,7.433,7.055,7.95,6.977,11.39,gas_natural
2000-12-05,7.384,7.59,7.95,7.225,-0.66,gas_natural
2000-12-06,8.485,7.5,8.8,7.47,14.91,gas_natural
2000-12-07,8.373,8.61,9.539,8.135,-1.32,gas_natural
2000-12-08,8.584,8.375,8.7,7.96,2.52,gas_natural
2000-12-11,9.413,9.35,9.86,9.2,9.66,gas_natural
2000-12-12,8.145,9.49,9.6,8.01,-13.47,gas_natural
2000-12-13,7.537,8.01,8.35,7.5,-7.46,gas_natural
2000-12-14,7.413,7.5,7.85,7.221,-1.65,gas_natural
2000-12-15,8.396,7.47,8.55,7.47,13.26,gas_natural
2000-12-18,8.527,8.96,9.245,8.4,1.56,gas_natural
2000-12-19,9.102,8.69,9.13,8.41,6.74,gas_natural
2000-12-20,9.326,9.119,9.75,9.1,2.46,gas_natural
2000-12-21,9.83,9.36,9.9,9.34,5.4,gas_natural
2000-12-22,9.579,9.88,9.88,9.4,-2.55,gas_natural
2000-12-26,9.805,9.85,9.95,9.5,2.36,gas_natural
2000-12-27,9.978,9.779,10.1,9.4,1.76,gas_natural
2000-12-28,9.263,9.1,9.45,8.8,-7.17,gas_natural
2000-12-29,9.775,9.19,9.925,9.15,5.53,gas_natural
2001-01-02,8.364,9.45,9.45,8.25,-14.43,gas_natural
2001-01-03,8.189,8.3,8.7,8.11,-2.09,gas_natural
2001-01-04,8.966,9.03,9.2,9.0,9.49,gas_natural
2001-01-05,9.261,9.03,9.35,8.9,3.29,gas_natural
2001-01-08,9.689,9.605,9.87,9.48,4.62,gas_natural
2001-01-09,9.819,9.75,9.87,9.46,1.34,gas_natural
2001-01-10,9.128,9.82,9.916,9.01,-7.04,gas_natural
2001-01-11,8.708,9.12,9.225,8.6,-4.6,gas_natural
2001-01-12,8.472,8.665,9.01,8.205,-2.71,gas_natural
2001-01-16,8.103,8.45,8.45,7.94,-4.36,gas_natural
2001-01-17,6.909,8.06,8.09,6.8,-14.74,gas_natural
2001-01-18,7.136,6.89,7.22,6.83,3.29,gas_natural
2001-01-19,7.459,7.18,7.62,7.15,4.53,gas_natural
2001-01-22,7.457,7.85,7.93,7.41,-0.03,gas_natural
2001-01-23,6.946,7.363,7.43,6.9,-6.85,gas_natural
2001-01-24,7.115,6.97,7.2,6.78,2.43,gas_natural
2001-01-25,7.27,7.17,7.5,7.14,2.18,gas_natural
2001-01-26,7.256,7.3,7.3,7.0,-0.19,gas_natural
2001-01-29,6.293,7.105,7.49,6.1,-13.27,gas_natural
2001-01-30,6.097,6.11,6.32,5.83,-3.11,gas_natural
2001-01-31,5.707,6.058,6.25,5.65,-6.4,gas_natural
2001-02-01,6.38,5.7,6.42,5.615,11.79,gas_natural
2001-02-02,6.743,6.4,7.1,6.4,5.69,gas_natural
2001-02-05,5.706,6.2,6.325,5.67,-15.38,gas_natural
2001-02-06,5.764,5.69,5.88,5.62,1.02,gas_natural
2001-02-07,6.235,5.79,6.26,5.64,8.17,gas_natural
2001-02-08,6.158,6.355,6.7,6.06,-1.23,gas_natural
2001-02-09,6.21,6.19,6.32,6.101,0.84,gas_natural
2001-02-12,5.821,6.08,6.13,5.73,-6.26,gas_natural
2001-02-13,6.019,5.79,6.05,5.68,3.4,gas_natural
2001-02-14,5.518,6.02,6.09,5.47,-8.32,gas_natural
2001-02-15,5.594,5.52,5.61,5.43,1.38,gas_natural
2001-02-16,5.568,5.594,5.69,5.45,-0.46,gas_natural
2001-02-20,5.278,5.318,5.42,5.27,-5.21,gas_natural
2001-02-21,5.146,5.28,5.37,5.07,-2.5,gas_natural
2001-02-22,5.142,5.15,5.22,5.11,-0.08,gas_natural
2001-02-23,5.131,5.14,5.21,5.09,-0.21,gas_natural
2001-02-26,4.998,5.131,5.19,4.95,-2.59,gas_natural
2001-02-27,5.279,5.11,5.325,5.06,5.62,gas_natural
2001-02-28,5.236,5.31,5.385,5.17,-0.81,gas_natural
2001-03-01,5.186,5.204,5.34,5.13,-0.95,gas_natural
2001-03-02,5.27,5.18,5.29,5.18,1.62,gas_natural
2001-03-05,5.336,5.355,5.45,5.33,1.25,gas_natural
2001-03-06,5.315,5.355,5.38,5.271,-0.39,gas_natural
2001-03-07,5.35,5.32,5.375,5.18,0.66,gas_natural
2001-03-08,5.285,5.345,5.394,5.28,-1.21,gas_natural
2001-03-09,5.072,5.27,5.285,5.06,-4.03,gas_natural
2001-03-12,5.159,5.044,5.17,4.975,1.72,gas_natural
2001-03-13,5.006,5.164,5.19,4.93,-2.97,gas_natural
2001-03-14,4.911,5.01,5.095,4.9,-1.9,gas_natural
2001-03-15,4.927,4.9,4.98,4.87,0.33,gas_natural
2001-03-16,5.035,4.96,5.06,4.925,2.19,gas_natural
2001-03-19,5.063,5.11,5.158,5.0,0.56,gas_natural
2001-03-20,5.287,5.105,5.34,5.09,4.42,gas_natural
2001-03-21,5.041,5.28,5.29,5.03,-4.65,gas_natural
2001-03-22,5.212,5.02,5.22,5.01,3.39,gas_natural
2001-03-23,5.273,5.2,5.31,5.19,1.17,gas_natural
2001-03-26,5.322,5.22,5.33,5.16,0.93,gas_natural
2001-03-27,5.621,5.32,5.63,5.32,5.62,gas_natural
2001-03-28,5.384,5.62,5.74,5.31,-4.22,gas_natural
2001-03-29,5.274,5.39,5.45,5.25,-2.04,gas_natural
2001-03-30,5.025,5.27,5.4,5.01,-4.72,gas_natural
2001-04-02,5.103,4.985,5.14,4.92,1.55,gas_natural
2001-04-03,5.115,5.1,5.21,5.07,0.24,gas_natural
2001-04-04,5.182,5.14,5.3,5.1,1.31,gas_natural
2001-04-05,5.422,5.24,5.48,5.175,4.63,gas_natural
2001-04-06,5.388,5.49,5.49,5.33,-0.63,gas_natural
2001-04-09,5.477,5.475,5.565,5.365,1.65,gas_natural
2001-04-10,5.559,5.49,5.62,5.482,1.5,gas_natural
2001-04-11,5.385,5.56,5.56,5.38,-3.13,gas_natural
2001-04-12,5.381,5.374,5.42,5.3,-0.07,gas_natural
2001-04-16,5.516,5.52,5.565,5.455,2.51,gas_natural
2001-04-17,5.248,5.51,5.51,5.215,-4.86,gas_natural
2001-04-18,5.148,5.26,5.265,5.01,-1.91,gas_natural
2001-04-19,5.101,5.15,5.225,5.05,-0.91,gas_natural
2001-04-20,5.128,5.13,5.16,5.0,0.53,gas_natural
2001-04-23,5.125,5.14,5.19,5.082,-0.06,gas_natural
2001-04-24,5.078,5.125,5.17,5.05,-0.92,gas_natural
2001-04-25,4.981,5.06,5.075,4.93,-1.91,gas_natural
2001-04-26,4.891,4.97,5.005,4.85,-1.81,gas_natural
2001-04-27,4.867,4.95,5.01,4.85,-0.49,gas_natural
2001-04-30,4.695,4.78,4.81,4.68,-3.53,gas_natural
2001-05-01,4.641,4.685,4.703,4.535,-1.15,gas_natural
2001-05-02,4.483,4.65,4.66,4.44,-3.4,gas_natural
2001-05-03,4.527,4.485,4.55,4.415,0.98,gas_natural
2001-05-04,4.49,4.55,4.566,4.465,-0.82,gas_natural
2001-05-07,4.239,4.459,4.459,4.21,-5.59,gas_natural
2001-05-08,4.279,4.251,4.32,4.2,0.94,gas_natural
2001-05-09,4.202,4.27,4.315,4.145,-1.8,gas_natural
2001-05-10,4.348,4.205,4.395,4.17,3.47,gas_natural
2001-05-11,4.278,4.34,4.418,4.23,-1.61,gas_natural
2001-05-14,4.394,4.41,4.44,4.27,2.71,gas_natural
2001-05-15,4.653,4.44,4.67,4.435,5.89,gas_natural
2001-05-16,4.298,4.661,4.7,4.28,-7.63,gas_natural
2001-05-17,4.248,4.29,4.305,4.18,-1.16,gas_natural
2001-05-18,4.291,4.26,4.31,4.155,1.01,gas_natural
2001-05-21,4.113,4.24,4.26,4.105,-4.15,gas_natural
2001-05-22,4.123,4.11,4.135,4.05,0.24,gas_natural
2001-05-23,4.113,4.13,4.18,4.045,-0.24,gas_natural
2001-05-24,4.054,4.125,4.23,4.02,-1.43,gas_natural
2001-05-25,3.973,4.054,4.055,3.95,-2.0,gas_natural
2001-05-29,3.738,3.945,3.945,3.68,-5.91,gas_natural
2001-05-30,3.981,3.805,4.01,3.67,6.5,gas_natural
2001-05-31,3.914,4.0,4.075,3.78,-1.68,gas_natural
2001-06-01,3.93,3.898,4.0,3.811,0.41,gas_natural
2001-06-04,4.069,4.098,4.149,4.09,3.54,gas_natural
2001-06-05,3.892,4.098,4.179,3.85,-4.35,gas_natural
2001-06-06,3.801,3.89,3.915,3.73,-2.34,gas_natural
2001-06-07,3.79,3.81,3.845,3.748,-0.29,gas_natural
2001-06-08,3.922,3.79,3.93,3.725,3.48,gas_natural
2001-06-11,4.179,3.98,4.21,3.94,6.55,gas_natural
2001-06-12,4.301,4.18,4.44,4.076,2.92,gas_natural
2001-06-13,4.112,4.308,4.335,4.06,-4.39,gas_natural
2001-06-14,4.038,4.08,4.13,3.975,-1.8,gas_natural
2001-06-15,3.979,4.035,4.06,3.92,-1.46,gas_natural
2001-06-18,3.939,3.94,4.15,3.89,-1.01,gas_natural
2001-06-19,3.981,3.93,4.05,3.876,1.07,gas_natural
2001-06-20,3.734,3.97,3.98,3.69,-6.2,gas_natural
2001-06-21,3.747,3.73,3.78,3.705,0.35,gas_natural
2001-06-22,3.742,3.769,3.82,3.72,-0.13,gas_natural
2001-06-25,3.446,3.68,3.7,3.43,-7.91,gas_natural
2001-06-26,3.397,3.442,3.49,3.39,-1.42,gas_natural
2001-06-27,3.182,3.37,3.405,3.13,-6.33,gas_natural
2001-06-28,3.28,3.305,3.365,3.225,3.08,gas_natural
2001-06-29,3.096,3.28,3.28,3.055,-5.61,gas_natural
2001-07-02,3.117,3.09,3.2,3.003,0.68,gas_natural
2001-07-03,3.201,3.15,3.23,3.125,2.69,gas_natural
2001-07-05,3.136,3.25,3.29,3.04,-2.03,gas_natural
2001-07-06,3.218,3.17,3.235,3.125,2.61,gas_natural
2001-07-09,3.153,3.201,3.335,3.135,-2.02,gas_natural
2001-07-10,3.282,3.152,3.34,3.152,4.09,gas_natural
2001-07-11,3.342,3.315,3.365,3.205,1.83,gas_natural
2001-07-12,3.428,3.38,3.45,3.322,2.57,gas_natural
2001-07-13,3.25,3.42,3.435,3.23,-5.19,gas_natural
2001-07-16,3.068,3.22,3.22,3.05,-5.6,gas_natural
2001-07-17,3.165,3.065,3.195,3.055,3.16,gas_natural
2001-07-18,3.087,3.175,3.215,3.055,-2.46,gas_natural
2001-07-19,2.939,3.076,3.105,2.91,-4.79,gas_natural
2001-07-20,2.955,2.949,3.005,2.881,0.54,gas_natural
2001-07-23,2.978,2.94,3.01,2.905,0.78,gas_natural
2001-07-24,2.97,2.99,2.995,2.935,-0.27,gas_natural
2001-07-25,3.276,2.972,3.285,2.939,10.3,gas_natural
2001-07-26,3.128,3.28,3.36,3.1,-4.52,gas_natural
2001-07-27,3.167,3.28,3.36,3.06,1.25,gas_natural
2001-07-30,3.353,3.21,3.4,3.19,5.87,gas_natural
2001-07-31,3.296,3.35,3.425,3.23,-1.7,gas_natural
2001-08-01,3.081,3.3,3.355,3.07,-6.52,gas_natural
2001-08-02,3.192,3.09,3.21,3.051,3.6,gas_natural
2001-08-03,2.971,3.16,3.18,2.94,-6.92,gas_natural
2001-08-06,3.027,2.965,3.05,2.91,1.88,gas_natural
2001-08-07,2.971,3.05,3.1,2.95,-1.85,gas_natural
2001-08-08,3.036,2.972,3.08,2.97,2.19,gas_natural
2001-08-09,2.956,3.065,3.09,2.93,-2.64,gas_natural
2001-08-10,3.04,2.959,3.055,2.92,2.84,gas_natural
2001-08-13,2.999,3.005,3.046,2.96,-1.35,gas_natural
2001-08-14,3.094,3.0,3.11,2.99,3.17,gas_natural
2001-08-15,3.468,3.109,3.49,3.03,12.09,gas_natural
2001-08-16,3.367,3.43,3.62,3.16,-2.91,gas_natural
2001-08-17,3.303,3.355,3.395,3.235,-1.9,gas_natural
2001-08-20,3.187,3.279,3.279,3.15,-3.51,gas_natural
2001-08-21,3.166,3.195,3.195,3.135,-0.66,gas_natural
2001-08-22,2.848,3.165,3.22,2.8,-10.04,gas_natural
2001-08-23,2.811,2.865,2.88,2.765,-1.3,gas_natural
2001-08-24,2.706,2.81,2.82,2.67,-3.74,gas_natural
2001-08-27,2.544,2.64,2.64,2.5,-5.99,gas_natural
2001-08-28,2.415,2.544,2.544,2.4,-5.07,gas_natural
2001-08-29,2.295,2.42,2.44,2.245,-4.97,gas_natural
